date and time,magnitude of depth averaged velocity (m/s)
2012-12-17 06:00:00,      0.0300535
2012-12-17 08:00:00,      0.0127119
2012-12-17 10:00:00,       0.066586
2012-12-17 12:00:00,      0.0556387
2012-12-17 14:00:00,      0.0422089
2012-12-17 16:00:00,      0.0642759
2012-12-17 18:00:00,      0.0698187
2012-12-17 20:00:00,      0.0851044
2012-12-17 22:00:00,       0.117308
2012-12-18 00:00:00,      0.0850667
2012-12-18 02:00:00,      0.0295027
2012-12-18 04:00:00,      0.0160502
2012-12-18 06:00:00,     0.00449144
2012-12-18 08:00:00,       0.015431
2012-12-18 10:00:00,      0.0234026
2012-12-18 12:00:00,      0.0219717
2012-12-18 14:00:00,      0.0687671
2012-12-18 16:00:00,      0.0846229
2012-12-18 18:00:00,      0.0791074
2012-12-18 20:00:00,        0.05888
2012-12-18 22:00:00,      0.0235675
2012-12-19 00:00:00,      0.0263604
2012-12-19 02:00:00,      0.0130899
2012-12-19 04:00:00,       0.053777
2012-12-19 06:00:00,      0.0857125
2012-12-19 08:00:00,      0.0759017
2012-12-19 10:00:00,      0.0999035
2012-12-19 12:00:00,       0.106303
2012-12-19 14:00:00,      0.0655793
2012-12-19 16:00:00,      0.0582552
2012-12-19 18:00:00,      0.0549949
2012-12-19 20:00:00,      0.0283828
2012-12-19 22:00:00,      0.0258352
2012-12-20 00:00:00,      0.0410802
2012-12-20 02:00:00,      0.0319384
2012-12-20 04:00:00,      0.0544545
2012-12-20 06:00:00,      0.0521452
2012-12-20 08:00:00,      0.0519717
2012-12-20 10:00:00,      0.0281396
2012-12-20 12:00:00,      0.0192429
2012-12-20 14:00:00,      0.0196393
2012-12-20 16:00:00,      0.0243267
2012-12-20 18:00:00,      0.0227519
2012-12-20 20:00:00,      0.0210821
2012-12-20 22:00:00,      0.0262851
2012-12-21 00:00:00,       0.053157
2012-12-21 02:00:00,      0.0480003
2012-12-21 04:00:00,      0.0252503
2012-12-21 06:00:00,      0.0283471
2012-12-21 08:00:00,      0.0255905
2012-12-21 10:00:00,      0.0159553
2012-12-21 12:00:00,      0.0328662
2012-12-21 14:00:00,      0.0332181
2012-12-21 16:00:00,     0.00661147
2012-12-21 18:00:00,      0.0102465
2012-12-21 20:00:00,      0.0185058
2012-12-21 22:00:00,      0.0300579
2012-12-22 00:00:00,      0.0110337
2012-12-22 02:00:00,      0.0076664
2012-12-22 04:00:00,      0.0011514
2012-12-22 06:00:00,     0.00534897
2012-12-22 08:00:00,      0.0164048
2012-12-22 10:00:00,      0.0107023
2012-12-22 12:00:00,       0.019661
2012-12-22 14:00:00,      0.0311971
2012-12-22 16:00:00,     0.00978797
2012-12-22 18:00:00,      0.0244802
2012-12-22 20:00:00,      0.0421061
2012-12-22 22:00:00,      0.0636855
2012-12-23 00:00:00,      0.0574353
2012-12-23 02:00:00,      0.0288121
2012-12-23 04:00:00,      0.0225397
2012-12-23 06:00:00,      0.0279631
2012-12-23 08:00:00,      0.0303042
2012-12-23 10:00:00,      0.0394962
2012-12-23 12:00:00,      0.0378311
2012-12-23 14:00:00,      0.0349334
2012-12-23 16:00:00,      0.0423432
2012-12-23 18:00:00,      0.0546918
2012-12-23 20:00:00,       0.062705
2012-12-23 22:00:00,      0.0661043
2012-12-24 00:00:00,      0.0446125
2012-12-24 02:00:00,     0.00852362
2012-12-24 04:00:00,      0.0257482
2012-12-24 06:00:00,      0.0187185
2012-12-24 08:00:00,     0.00974199
2012-12-24 10:00:00,     0.00891976
2012-12-24 12:00:00,       0.011055
2012-12-24 14:00:00,      0.0163608
2012-12-24 16:00:00,      0.0363892
2012-12-24 18:00:00,      0.0319901
2012-12-24 20:00:00,      0.0306253
2012-12-24 22:00:00,      0.0421579
2012-12-25 00:00:00,        0.05299
2012-12-25 02:00:00,       0.035431
2012-12-25 04:00:00,     0.00837378
2012-12-25 06:00:00,      0.0132765
2012-12-25 08:00:00,      0.0106409
2012-12-25 10:00:00,     0.00263201
2012-12-25 12:00:00,      0.0164566
2012-12-25 14:00:00,     0.00528954
2012-12-25 16:00:00,      0.0351873
2012-12-25 18:00:00,      0.0521453
2012-12-25 20:00:00,      0.0422577
2012-12-25 22:00:00,      0.0174234
2012-12-26 00:00:00,      0.0230926
2012-12-26 02:00:00,      0.0262586
2012-12-26 04:00:00,      0.0123933
2012-12-26 06:00:00,       0.033261
2012-12-26 08:00:00,      0.0306412
2012-12-26 10:00:00,      0.0184557
2012-12-26 12:00:00,      0.0359683
2012-12-26 14:00:00,      0.0452269
2012-12-26 16:00:00,      0.0244641
2012-12-26 18:00:00,      0.0270929
2012-12-26 20:00:00,      0.0286137
2012-12-26 22:00:00,      0.0235435
2012-12-27 00:00:00,      0.0544695
2012-12-27 02:00:00,      0.0716841
2012-12-27 04:00:00,      0.0414493
2012-12-27 06:00:00,      0.0212161
2012-12-27 08:00:00,      0.0301308
2012-12-27 10:00:00,      0.0198153
2012-12-27 12:00:00,      0.0308485
2012-12-27 14:00:00,      0.0520816
2012-12-27 16:00:00,      0.0429935
2012-12-27 18:00:00,      0.0352222
2012-12-27 20:00:00,      0.0376687
2012-12-27 22:00:00,       0.047067
2012-12-28 00:00:00,      0.0795555
2012-12-28 02:00:00,      0.0810788
2012-12-28 04:00:00,      0.0404221
2012-12-28 06:00:00,       0.030115
2012-12-28 08:00:00,      0.0452426
2012-12-28 10:00:00,      0.0249844
2012-12-28 12:00:00,     0.00595975
2012-12-28 14:00:00,      0.0168175
2012-12-28 16:00:00,     0.00270054
2012-12-28 18:00:00,      0.0436752
2012-12-28 20:00:00,      0.0657351
2012-12-28 22:00:00,      0.0422033
2012-12-29 00:00:00,     0.00849758
2012-12-29 02:00:00,      0.0294693
2012-12-29 04:00:00,        0.03362
2012-12-29 06:00:00,      0.0164111
2012-12-29 08:00:00,      0.0508026
2012-12-29 10:00:00,      0.0330607
2012-12-29 12:00:00,     0.00955489
2012-12-29 14:00:00,      0.0434784
2012-12-29 16:00:00,       0.056081
2012-12-29 18:00:00,      0.0195327
2012-12-29 20:00:00,      0.0269587
2012-12-29 22:00:00,      0.0204136
2012-12-30 00:00:00,      0.0321127
2012-12-30 02:00:00,      0.0630027
2012-12-30 04:00:00,      0.0731753
2012-12-30 06:00:00,      0.0322753
2012-12-30 08:00:00,      0.0271985
2012-12-30 10:00:00,       0.031155
2012-12-30 12:00:00,     0.00277863
2012-12-30 14:00:00,      0.0249411
2012-12-30 16:00:00,      0.0411449
2012-12-30 18:00:00,      0.0265913
2012-12-30 20:00:00,      0.0278356
2012-12-30 22:00:00,      0.0378562
2012-12-31 00:00:00,     0.00923053
2012-12-31 02:00:00,      0.0436635
2012-12-31 04:00:00,       0.070529
2012-12-31 06:00:00,      0.0620177
2012-12-31 08:00:00,      0.0207033
2012-12-31 10:00:00,      0.0264563
2012-12-31 12:00:00,       0.032497
2012-12-31 14:00:00,      0.0466241
2012-12-31 16:00:00,       0.050452
2012-12-31 18:00:00,      0.0458798
2012-12-31 20:00:00,      0.0333221
2012-12-31 22:00:00,      0.0458317
2013-01-01 00:00:00,      0.0435268
