date and time,magnitude of depth averaged velocity (m/s)
2012-12-19 20:00:00,       0.090072
2012-12-19 22:00:00,      0.0469691
2012-12-20 00:00:00,      0.0577423
2012-12-20 02:00:00,      0.0486728
2012-12-20 04:00:00,      0.0645253
2012-12-20 06:00:00,      0.0720239
2012-12-20 08:00:00,       0.102592
2012-12-20 10:00:00,      0.0740957
2012-12-20 12:00:00,      0.0140354
2012-12-20 14:00:00,      0.0239169
2012-12-20 16:00:00,      0.0592938
2012-12-20 18:00:00,      0.0565507
2012-12-20 20:00:00,      0.0804507
2012-12-20 22:00:00,      0.0784983
2012-12-21 00:00:00,      0.0310589
2012-12-21 02:00:00,      0.0263493
2012-12-21 04:00:00,      0.0419684
2012-12-21 06:00:00,      0.0445829
2012-12-21 08:00:00,      0.0650618
2012-12-21 10:00:00,      0.0840155
2012-12-21 12:00:00,      0.0391762
2012-12-21 14:00:00,      0.0269499
2012-12-21 16:00:00,      0.0429079
2012-12-21 18:00:00,      0.0476434
2012-12-21 20:00:00,      0.0617128
2012-12-21 22:00:00,      0.0948965
2012-12-22 00:00:00,      0.0580816
2012-12-22 02:00:00,      0.0255459
2012-12-22 04:00:00,      0.0222069
2012-12-22 06:00:00,      0.0131196
2012-12-22 08:00:00,      0.0124254
2012-12-22 10:00:00,      0.0546686
2012-12-22 12:00:00,      0.0365169
2012-12-22 14:00:00,      0.0203606
2012-12-22 16:00:00,      0.0254365
2012-12-22 18:00:00,      0.0141012
2012-12-22 20:00:00,      0.0206016
2012-12-22 22:00:00,       0.069199
2012-12-23 00:00:00,      0.0751602
2012-12-23 02:00:00,      0.0455683
2012-12-23 04:00:00,      0.0289382
2012-12-23 06:00:00,      0.0204697
2012-12-23 08:00:00,      0.0212948
2012-12-23 10:00:00,      0.0645833
2012-12-23 12:00:00,       0.089053
2012-12-23 14:00:00,      0.0543561
2012-12-23 16:00:00,      0.0332418
2012-12-23 18:00:00,      0.0296345
2012-12-23 20:00:00,      0.0327349
2012-12-23 22:00:00,      0.0745719
2012-12-24 00:00:00,       0.108023
2012-12-24 02:00:00,      0.0746352
2012-12-24 04:00:00,      0.0347447
2012-12-24 06:00:00,      0.0334519
2012-12-24 08:00:00,      0.0326447
2012-12-24 10:00:00,      0.0500513
2012-12-24 12:00:00,      0.0963211
2012-12-24 14:00:00,      0.0764181
2012-12-24 16:00:00,      0.0198109
2012-12-24 18:00:00,      0.0312391
2012-12-24 20:00:00,      0.0235809
2012-12-24 22:00:00,      0.0423716
2012-12-25 00:00:00,       0.109835
2012-12-25 02:00:00,       0.114317
2012-12-25 04:00:00,      0.0680781
2012-12-25 06:00:00,      0.0319395
2012-12-25 08:00:00,      0.0443043
2012-12-25 10:00:00,      0.0211696
2012-12-25 12:00:00,      0.0825315
2012-12-25 14:00:00,      0.0997517
2012-12-25 16:00:00,      0.0380282
2012-12-25 18:00:00,      0.0458433
2012-12-25 20:00:00,       0.073905
2012-12-25 22:00:00,      0.0176567
2012-12-26 00:00:00,      0.0754236
2012-12-26 02:00:00,       0.111543
2012-12-26 04:00:00,      0.0619504
2012-12-26 06:00:00,      0.0420288
2012-12-26 08:00:00,      0.0998642
2012-12-26 10:00:00,      0.0484839
2012-12-26 12:00:00,      0.0545905
2012-12-26 14:00:00,       0.105587
2012-12-26 16:00:00,      0.0579432
2012-12-26 18:00:00,      0.0591875
2012-12-26 20:00:00,       0.105966
2012-12-26 22:00:00,      0.0682083
2012-12-27 00:00:00,      0.0707108
2012-12-27 02:00:00,       0.144705
2012-12-27 04:00:00,       0.118784
2012-12-27 06:00:00,       0.037901
2012-12-27 08:00:00,      0.0768244
2012-12-27 10:00:00,      0.0623922
2012-12-27 12:00:00,      0.0310822
2012-12-27 14:00:00,       0.119911
2012-12-27 16:00:00,       0.103535
2012-12-27 18:00:00,      0.0251105
2012-12-27 20:00:00,      0.0842024
2012-12-27 22:00:00,       0.061853
2012-12-28 00:00:00,      0.0433228
2012-12-28 02:00:00,       0.122684
2012-12-28 04:00:00,       0.126748
2012-12-28 06:00:00,      0.0343128
2012-12-28 08:00:00,      0.0834164
2012-12-28 10:00:00,      0.0938944
2012-12-28 12:00:00,      0.0207239
2012-12-28 14:00:00,      0.0838653
2012-12-28 16:00:00,       0.103876
2012-12-28 18:00:00,      0.0288649
2012-12-28 20:00:00,       0.120227
2012-12-28 22:00:00,       0.116876
2012-12-29 00:00:00,      0.0659149
2012-12-29 02:00:00,      0.0624638
2012-12-29 04:00:00,       0.148371
2012-12-29 06:00:00,      0.0824056
2012-12-29 08:00:00,      0.0547817
2012-12-29 10:00:00,       0.100024
2012-12-29 12:00:00,      0.0428113
2012-12-29 14:00:00,      0.0698993
2012-12-29 16:00:00,       0.140596
2012-12-29 18:00:00,      0.0700753
2012-12-29 20:00:00,      0.0810682
2012-12-29 22:00:00,       0.125538
2012-12-30 00:00:00,      0.0711677
2012-12-30 02:00:00,      0.0449554
2012-12-30 04:00:00,       0.147153
2012-12-30 06:00:00,       0.106774
2012-12-30 08:00:00,      0.0390935
2012-12-30 10:00:00,       0.115541
2012-12-30 12:00:00,      0.0710446
2012-12-30 14:00:00,      0.0404009
2012-12-30 16:00:00,       0.120504
2012-12-30 18:00:00,      0.0920548
2012-12-30 20:00:00,      0.0517103
2012-12-30 22:00:00,       0.134498
2012-12-31 00:00:00,      0.0811753
2012-12-31 02:00:00,      0.0488737
2012-12-31 04:00:00,       0.130703
2012-12-31 06:00:00,       0.136146
2012-12-31 08:00:00,      0.0220812
2012-12-31 10:00:00,      0.0987146
2012-12-31 12:00:00,      0.0719387
2012-12-31 14:00:00,      0.0388628
2012-12-31 16:00:00,      0.0950392
2012-12-31 18:00:00,       0.114263
2012-12-31 20:00:00,       0.017315
2012-12-31 22:00:00,       0.117523
2013-01-01 00:00:00,       0.084126
