date and time,BOD5 (gO2/m3)
2012-12-27 18:00:00,       0.205847
2012-12-27 20:00:00,       0.315119
2012-12-27 22:00:00,       0.246089
2012-12-28 00:00:00,       0.200063
2012-12-28 02:00:00,       0.201289
2012-12-28 04:00:00,        0.15192
2012-12-28 06:00:00,       0.119956
2012-12-28 08:00:00,       0.151942
2012-12-28 10:00:00,       0.191828
2012-12-28 12:00:00,       0.167899
2012-12-28 14:00:00,       0.187308
2012-12-28 16:00:00,       0.207715
2012-12-28 18:00:00,       0.216331
2012-12-28 20:00:00,       0.348343
2012-12-28 22:00:00,       0.215206
2012-12-29 00:00:00,       0.136206
2012-12-29 02:00:00,       0.136692
2012-12-29 04:00:00,        0.22613
2012-12-29 06:00:00,        0.22668
2012-12-29 08:00:00,       0.229571
2012-12-29 10:00:00,       0.284469
2012-12-29 12:00:00,       0.228854
2012-12-29 14:00:00,       0.246139
2012-12-29 16:00:00,       0.256655
2012-12-29 18:00:00,       0.209867
2012-12-29 20:00:00,       0.245218
2012-12-29 22:00:00,        0.26693
2012-12-30 00:00:00,       0.179176
2012-12-30 02:00:00,       0.153003
2012-12-30 04:00:00,       0.210891
2012-12-30 06:00:00,        0.19835
2012-12-30 08:00:00,       0.197279
2012-12-30 10:00:00,       0.299179
2012-12-30 12:00:00,       0.236325
2012-12-30 14:00:00,       0.189263
2012-12-30 16:00:00,       0.253794
2012-12-30 18:00:00,       0.240562
2012-12-30 20:00:00,         0.2348
2012-12-30 22:00:00,       0.244443
2012-12-31 00:00:00,       0.169637
2012-12-31 02:00:00,       0.138095
2012-12-31 04:00:00,       0.149499
2012-12-31 06:00:00,       0.116448
2012-12-31 08:00:00,      0.0887494
2012-12-31 10:00:00,       0.114416
2012-12-31 12:00:00,       0.130736
2012-12-31 14:00:00,        0.11157
2012-12-31 16:00:00,       0.089684
2012-12-31 18:00:00,      0.0671693
2012-12-31 20:00:00,      0.0557477
2012-12-31 22:00:00,      0.0765231
2013-01-01 00:00:00,       0.080077
