date and time,magnitude of depth averaged velocity (m/s)
2012-12-19 14:00:00,      0.0798821
2012-12-19 16:00:00,      0.0779366
2012-12-19 18:00:00,       0.085413
2012-12-19 20:00:00,      0.0957814
2012-12-19 22:00:00,      0.0750271
2012-12-20 00:00:00,      0.0670998
2012-12-20 02:00:00,       0.084115
2012-12-20 04:00:00,      0.0879075
2012-12-20 06:00:00,       0.084295
2012-12-20 08:00:00,      0.0903017
2012-12-20 10:00:00,      0.0817427
2012-12-20 12:00:00,      0.0746912
2012-12-20 14:00:00,      0.0841559
2012-12-20 16:00:00,      0.0836163
2012-12-20 18:00:00,      0.0760843
2012-12-20 20:00:00,      0.0777663
2012-12-20 22:00:00,      0.0712724
2012-12-21 00:00:00,      0.0540654
2012-12-21 02:00:00,      0.0542762
2012-12-21 04:00:00,      0.0621067
2012-12-21 06:00:00,      0.0504669
2012-12-21 08:00:00,      0.0479143
2012-12-21 10:00:00,      0.0438893
2012-12-21 12:00:00,      0.0285781
2012-12-21 14:00:00,      0.0301754
2012-12-21 16:00:00,      0.0394352
2012-12-21 18:00:00,      0.0439046
2012-12-21 20:00:00,      0.0481069
2012-12-21 22:00:00,      0.0444859
2012-12-22 00:00:00,      0.0422097
2012-12-22 02:00:00,      0.0483285
2012-12-22 04:00:00,      0.0394774
2012-12-22 06:00:00,      0.0343443
2012-12-22 08:00:00,      0.0324238
2012-12-22 10:00:00,      0.0254365
2012-12-22 12:00:00,      0.0184301
2012-12-22 14:00:00,     0.00955213
2012-12-22 16:00:00,      0.0290104
2012-12-22 18:00:00,       0.058492
2012-12-22 20:00:00,      0.0718994
2012-12-22 22:00:00,      0.0928262
2012-12-23 00:00:00,      0.0897273
2012-12-23 02:00:00,      0.0655603
2012-12-23 04:00:00,      0.0553524
2012-12-23 06:00:00,      0.0475309
2012-12-23 08:00:00,      0.0453952
2012-12-23 10:00:00,      0.0581521
2012-12-23 12:00:00,      0.0599382
2012-12-23 14:00:00,       0.051364
2012-12-23 16:00:00,       0.050227
2012-12-23 18:00:00,      0.0472297
2012-12-23 20:00:00,      0.0499219
2012-12-23 22:00:00,      0.0599413
2012-12-24 00:00:00,      0.0561488
2012-12-24 02:00:00,      0.0461685
2012-12-24 04:00:00,      0.0473028
2012-12-24 06:00:00,      0.0415336
2012-12-24 08:00:00,      0.0424983
2012-12-24 10:00:00,      0.0576849
2012-12-24 12:00:00,      0.0670188
2012-12-24 14:00:00,      0.0558885
2012-12-24 16:00:00,      0.0482135
2012-12-24 18:00:00,      0.0512204
2012-12-24 20:00:00,      0.0630567
2012-12-24 22:00:00,      0.0764681
2012-12-25 00:00:00,      0.0833696
2012-12-25 02:00:00,      0.0674482
2012-12-25 04:00:00,      0.0545589
2012-12-25 06:00:00,      0.0514919
2012-12-25 08:00:00,      0.0503519
2012-12-25 10:00:00,      0.0553747
2012-12-25 12:00:00,      0.0596982
2012-12-25 14:00:00,      0.0554902
2012-12-25 16:00:00,      0.0561856
2012-12-25 18:00:00,      0.0484733
2012-12-25 20:00:00,      0.0334444
2012-12-25 22:00:00,      0.0418676
2012-12-26 00:00:00,      0.0598315
2012-12-26 02:00:00,      0.0487419
2012-12-26 04:00:00,        0.02422
2012-12-26 06:00:00,      0.0145621
2012-12-26 08:00:00,     0.00539897
2012-12-26 10:00:00,      0.0301393
2012-12-26 12:00:00,      0.0487768
2012-12-26 14:00:00,      0.0396755
2012-12-26 16:00:00,     0.00794115
2012-12-26 18:00:00,      0.0264224
2012-12-26 20:00:00,      0.0220376
2012-12-26 22:00:00,      0.0294737
2012-12-27 00:00:00,      0.0546406
2012-12-27 02:00:00,      0.0511728
2012-12-27 04:00:00,      0.0160153
2012-12-27 06:00:00,      0.0326614
2012-12-27 08:00:00,      0.0356968
2012-12-27 10:00:00,      0.0236662
2012-12-27 12:00:00,      0.0421895
2012-12-27 14:00:00,      0.0547672
2012-12-27 16:00:00,      0.0337893
2012-12-27 18:00:00,     0.00644128
2012-12-27 20:00:00,      0.0134275
2012-12-27 22:00:00,      0.0538577
2012-12-28 00:00:00,      0.0999062
2012-12-28 02:00:00,       0.124558
2012-12-28 04:00:00,       0.097698
2012-12-28 06:00:00,      0.0627984
2012-12-28 08:00:00,      0.0534708
2012-12-28 10:00:00,      0.0534285
2012-12-28 12:00:00,      0.0639267
2012-12-28 14:00:00,      0.0660694
2012-12-28 16:00:00,      0.0490769
2012-12-28 18:00:00,      0.0431033
2012-12-28 20:00:00,      0.0374093
2012-12-28 22:00:00,      0.0136668
2012-12-29 00:00:00,       0.020453
2012-12-29 02:00:00,      0.0403814
2012-12-29 04:00:00,      0.0165668
2012-12-29 06:00:00,      0.0431796
2012-12-29 08:00:00,      0.0674267
2012-12-29 10:00:00,      0.0325964
2012-12-29 12:00:00,      0.0273845
2012-12-29 14:00:00,      0.0556904
2012-12-29 16:00:00,      0.0383319
2012-12-29 18:00:00,      0.0246851
2012-12-29 20:00:00,      0.0621759
2012-12-29 22:00:00,      0.0376111
2012-12-30 00:00:00,        0.04327
2012-12-30 02:00:00,      0.0617609
2012-12-30 04:00:00,      0.0535066
2012-12-30 06:00:00,      0.0289706
2012-12-30 08:00:00,      0.0575383
2012-12-30 10:00:00,      0.0412168
2012-12-30 12:00:00,       0.031066
2012-12-30 14:00:00,      0.0468153
2012-12-30 16:00:00,      0.0425367
2012-12-30 18:00:00,      0.0271536
2012-12-30 20:00:00,      0.0269951
2012-12-30 22:00:00,      0.0167229
2012-12-31 00:00:00,      0.0531712
2012-12-31 02:00:00,      0.0813473
2012-12-31 04:00:00,       0.113478
2012-12-31 06:00:00,      0.0998329
2012-12-31 08:00:00,      0.0686087
2012-12-31 10:00:00,      0.0704666
2012-12-31 12:00:00,      0.0936181
2012-12-31 14:00:00,      0.0969926
2012-12-31 16:00:00,      0.0932477
2012-12-31 18:00:00,      0.0840912
2012-12-31 20:00:00,      0.0587128
2012-12-31 22:00:00,       0.050611
2013-01-01 00:00:00,      0.0867827
