date and time,Kjeldahl nitrogen (gN/m3)
2012-12-15 02:00:00,     0.00311753
2012-12-15 04:00:00,      0.0030877
2012-12-15 06:00:00,     0.00308396
2012-12-15 08:00:00,     0.00305528
2012-12-15 10:00:00,     0.00309523
2012-12-15 12:00:00,      0.0031039
2012-12-15 14:00:00,     0.00308505
2012-12-15 16:00:00,     0.00312655
2012-12-15 18:00:00,     0.00316545
2012-12-15 20:00:00,     0.00363036
2012-12-15 22:00:00,      0.0041812
2012-12-16 00:00:00,      0.0043097
2012-12-16 02:00:00,     0.00436844
2012-12-16 04:00:00,      0.0045791
2012-12-16 06:00:00,     0.00468666
2012-12-16 08:00:00,     0.00456682
2012-12-16 10:00:00,     0.00465228
2012-12-16 12:00:00,     0.00459342
2012-12-16 14:00:00,     0.00420184
2012-12-16 16:00:00,     0.00386074
2012-12-16 18:00:00,     0.00357788
2012-12-16 20:00:00,     0.00339579
2012-12-16 22:00:00,     0.00340801
2012-12-17 00:00:00,     0.00343676
2012-12-17 02:00:00,     0.00332706
2012-12-17 04:00:00,     0.00324411
2012-12-17 06:00:00,     0.00329078
2012-12-17 08:00:00,     0.00336875
2012-12-17 10:00:00,     0.00362655
2012-12-17 12:00:00,     0.00415633
2012-12-17 14:00:00,     0.00468914
2012-12-17 16:00:00,     0.00510331
2012-12-17 18:00:00,     0.00511606
2012-12-17 20:00:00,     0.00474319
2012-12-17 22:00:00,     0.00406151
2012-12-18 00:00:00,     0.00351556
2012-12-18 02:00:00,     0.00329365
2012-12-18 04:00:00,     0.00320808
2012-12-18 06:00:00,     0.00317006
2012-12-18 08:00:00,     0.00319743
2012-12-18 10:00:00,     0.00318903
2012-12-18 12:00:00,     0.00313895
2012-12-18 14:00:00,     0.00335384
2012-12-18 16:00:00,     0.00389788
2012-12-18 18:00:00,     0.00458029
2012-12-18 20:00:00,      0.0055258
2012-12-18 22:00:00,     0.00596791
2012-12-19 00:00:00,      0.0062639
2012-12-19 02:00:00,     0.00644366
2012-12-19 04:00:00,     0.00654524
2012-12-19 06:00:00,     0.00648617
2012-12-19 08:00:00,     0.00604606
2012-12-19 10:00:00,     0.00563879
2012-12-19 12:00:00,     0.00536196
2012-12-19 14:00:00,     0.00513312
2012-12-19 16:00:00,     0.00492019
2012-12-19 18:00:00,     0.00473036
2012-12-19 20:00:00,     0.00460094
2012-12-19 22:00:00,     0.00451727
2012-12-20 00:00:00,     0.00444335
2012-12-20 02:00:00,     0.00434951
2012-12-20 04:00:00,     0.00364037
2012-12-20 06:00:00,     0.00283017
2012-12-20 08:00:00,     0.00239146
2012-12-20 10:00:00,     0.00235971
2012-12-20 12:00:00,     0.00247325
2012-12-20 14:00:00,     0.00248924
2012-12-20 16:00:00,     0.00237954
2012-12-20 18:00:00,     0.00220541
2012-12-20 20:00:00,     0.00208756
2012-12-20 22:00:00,     0.00199218
2012-12-21 00:00:00,     0.00191043
2012-12-21 02:00:00,     0.00187184
2012-12-21 04:00:00,     0.00182297
2012-12-21 06:00:00,     0.00176939
2012-12-21 08:00:00,     0.00175686
2012-12-21 10:00:00,     0.00174522
2012-12-21 12:00:00,     0.00172555
2012-12-21 14:00:00,     0.00173883
2012-12-21 16:00:00,     0.00172121
2012-12-21 18:00:00,     0.00167146
2012-12-21 20:00:00,     0.00164715
2012-12-21 22:00:00,     0.00168715
2012-12-22 00:00:00,     0.00174874
2012-12-22 02:00:00,     0.00174751
2012-12-22 04:00:00,     0.00174044
2012-12-22 06:00:00,      0.0017355
2012-12-22 08:00:00,     0.00171822
2012-12-22 10:00:00,      0.0017645
2012-12-22 12:00:00,     0.00181008
2012-12-22 14:00:00,     0.00181007
2012-12-22 16:00:00,     0.00180422
2012-12-22 18:00:00,     0.00175831
2012-12-22 20:00:00,     0.00174441
2012-12-22 22:00:00,     0.00200698
2012-12-23 00:00:00,      0.0032311
2012-12-23 02:00:00,     0.00474489
2012-12-23 04:00:00,     0.00563547
2012-12-23 06:00:00,     0.00579456
2012-12-23 08:00:00,     0.00584717
2012-12-23 10:00:00,     0.00594338
2012-12-23 12:00:00,     0.00593426
2012-12-23 14:00:00,     0.00566849
2012-12-23 16:00:00,     0.00527847
2012-12-23 18:00:00,     0.00481537
2012-12-23 20:00:00,     0.00432985
2012-12-23 22:00:00,      0.0040147
2012-12-24 00:00:00,     0.00395797
2012-12-24 02:00:00,     0.00382191
2012-12-24 04:00:00,     0.00350335
2012-12-24 06:00:00,     0.00321492
2012-12-24 08:00:00,     0.00296305
2012-12-24 10:00:00,     0.00263733
2012-12-24 12:00:00,      0.0022681
2012-12-24 14:00:00,     0.00205742
2012-12-24 16:00:00,      0.0020115
2012-12-24 18:00:00,     0.00201877
2012-12-24 20:00:00,     0.00202159
2012-12-24 22:00:00,     0.00190349
2012-12-25 00:00:00,     0.00175857
2012-12-25 02:00:00,     0.00161947
2012-12-25 04:00:00,     0.00146361
2012-12-25 06:00:00,     0.00137869
2012-12-25 08:00:00,     0.00133364
2012-12-25 10:00:00,     0.00125202
2012-12-25 12:00:00,     0.00112085
2012-12-25 14:00:00,    0.000974381
2012-12-25 16:00:00,    0.000910988
2012-12-25 18:00:00,    0.000934243
2012-12-25 20:00:00,     0.00103315
2012-12-25 22:00:00,     0.00113286
2012-12-26 00:00:00,     0.00112684
2012-12-26 02:00:00,     0.00104793
2012-12-26 04:00:00,     0.00101049
2012-12-26 06:00:00,     0.00107298
2012-12-26 08:00:00,      0.0011967
2012-12-26 10:00:00,      0.0012704
2012-12-26 12:00:00,      0.0011973
2012-12-26 14:00:00,     0.00103986
2012-12-26 16:00:00,    0.000936725
2012-12-26 18:00:00,     0.00096138
2012-12-26 20:00:00,     0.00107427
2012-12-26 22:00:00,     0.00114856
2012-12-27 00:00:00,      0.0011478
2012-12-27 02:00:00,     0.00104336
2012-12-27 04:00:00,    0.000955116
2012-12-27 06:00:00,    0.000995934
2012-12-27 08:00:00,     0.00111482
2012-12-27 10:00:00,     0.00122384
2012-12-27 12:00:00,     0.00131735
2012-12-27 14:00:00,     0.00135034
2012-12-27 16:00:00,     0.00130767
2012-12-27 18:00:00,     0.00137383
2012-12-27 20:00:00,     0.00156535
2012-12-27 22:00:00,     0.00168517
2012-12-28 00:00:00,     0.00140388
2012-12-28 02:00:00,     0.00104208
2012-12-28 04:00:00,    0.000847158
2012-12-28 06:00:00,    0.000744977
2012-12-28 08:00:00,    0.000746554
2012-12-28 10:00:00,    0.000842092
2012-12-28 12:00:00,    0.000919284
2012-12-28 14:00:00,    0.000894926
2012-12-28 16:00:00,    0.000852956
2012-12-28 18:00:00,    0.000933324
2012-12-28 20:00:00,     0.00104937
2012-12-28 22:00:00,      0.0010872
2012-12-29 00:00:00,     0.00107462
2012-12-29 02:00:00,     0.00107621
2012-12-29 04:00:00,     0.00128959
2012-12-29 06:00:00,     0.00165677
2012-12-29 08:00:00,     0.00181621
2012-12-29 10:00:00,     0.00171538
2012-12-29 12:00:00,     0.00166347
2012-12-29 14:00:00,      0.0018147
2012-12-29 16:00:00,     0.00246277
2012-12-29 18:00:00,     0.00296569
2012-12-29 20:00:00,     0.00286062
2012-12-29 22:00:00,     0.00253519
2012-12-30 00:00:00,     0.00231127
2012-12-30 02:00:00,      0.0021323
2012-12-30 04:00:00,      0.0022743
2012-12-30 06:00:00,     0.00249013
2012-12-30 08:00:00,     0.00260728
2012-12-30 10:00:00,     0.00259977
2012-12-30 12:00:00,     0.00253317
2012-12-30 14:00:00,     0.00245184
2012-12-30 16:00:00,     0.00230035
2012-12-30 18:00:00,     0.00203538
2012-12-30 20:00:00,     0.00195457
2012-12-30 22:00:00,     0.00214872
2012-12-31 00:00:00,     0.00219325
2012-12-31 02:00:00,     0.00200491
2012-12-31 04:00:00,     0.00173265
2012-12-31 06:00:00,     0.00145106
2012-12-31 08:00:00,     0.00133917
2012-12-31 10:00:00,     0.00139493
2012-12-31 12:00:00,     0.00148434
2012-12-31 14:00:00,     0.00148851
2012-12-31 16:00:00,     0.00130954
2012-12-31 18:00:00,     0.00106143
2012-12-31 20:00:00,    0.000903613
2012-12-31 22:00:00,    0.000831198
2013-01-01 00:00:00,    0.000696479
