date and time,Salinity (g/kg)
2012-11-04 04:00:00,        32.0284
2012-11-04 06:00:00,        32.5013
2012-11-04 08:00:00,        33.5219
2012-11-04 10:00:00,        34.3757
2012-11-04 12:00:00,        34.8345
2012-11-04 14:00:00,        34.6671
2012-11-04 16:00:00,        33.4513
2012-11-04 18:00:00,        33.5573
2012-11-04 20:00:00,        33.8517
2012-11-04 22:00:00,        34.0564
2012-11-05 00:00:00,        34.1684
2012-11-05 02:00:00,        34.2001
2012-11-05 04:00:00,        33.9994
2012-11-05 06:00:00,        33.8084
2012-11-05 08:00:00,        34.0531
2012-11-05 10:00:00,        34.4335
2012-11-05 12:00:00,        34.7085
2012-11-05 14:00:00,        34.6477
2012-11-05 16:00:00,        33.8683
2012-11-05 18:00:00,        34.1756
2012-11-05 20:00:00,        34.2209
2012-11-05 22:00:00,        33.9544
2012-11-06 00:00:00,        33.6433
2012-11-06 02:00:00,        33.5559
2012-11-06 04:00:00,        33.6065
2012-11-06 06:00:00,         33.633
2012-11-06 08:00:00,        33.5239
2012-11-06 10:00:00,        33.4208
2012-11-06 12:00:00,        33.4873
2012-11-06 14:00:00,        33.5697
2012-11-06 16:00:00,         33.636
2012-11-06 18:00:00,         34.151
2012-11-06 20:00:00,        34.4585
2012-11-06 22:00:00,        34.4047
2012-11-07 00:00:00,        34.0246
2012-11-07 02:00:00,        33.8135
2012-11-07 04:00:00,        33.7688
2012-11-07 06:00:00,        33.5185
2012-11-07 08:00:00,        33.0282
2012-11-07 10:00:00,        33.0183
2012-11-07 12:00:00,        33.2381
2012-11-07 14:00:00,         33.428
2012-11-07 16:00:00,        33.9093
2012-11-07 18:00:00,        33.7336
2012-11-07 20:00:00,        33.3844
2012-11-07 22:00:00,        32.8826
2012-11-08 00:00:00,        32.8141
2012-11-08 02:00:00,        33.3332
2012-11-08 04:00:00,        33.1853
2012-11-08 06:00:00,        32.3293
2012-11-08 08:00:00,        31.8014
2012-11-08 10:00:00,        32.1265
2012-11-08 12:00:00,        32.9184
2012-11-08 14:00:00,        33.0144
2012-11-08 16:00:00,        33.5108
2012-11-08 18:00:00,        34.1153
2012-11-08 20:00:00,        34.2501
2012-11-08 22:00:00,        34.5948
2012-11-09 00:00:00,        34.6414
2012-11-09 02:00:00,        34.4274
2012-11-09 04:00:00,        34.2769
2012-11-09 06:00:00,        34.2038
2012-11-09 08:00:00,        34.1901
2012-11-09 10:00:00,        34.2107
2012-11-09 12:00:00,        34.2701
2012-11-09 14:00:00,        34.2038
2012-11-09 16:00:00,        34.1758
2012-11-09 18:00:00,        34.3166
2012-11-09 20:00:00,        33.8672
2012-11-09 22:00:00,        33.2645
2012-11-10 00:00:00,        32.3775
2012-11-10 02:00:00,         33.416
2012-11-10 04:00:00,        32.6949
2012-11-10 06:00:00,        31.1149
2012-11-10 08:00:00,        31.8009
2012-11-10 10:00:00,        32.4828
2012-11-10 12:00:00,        30.3704
2012-11-10 14:00:00,        31.5152
2012-11-10 16:00:00,         32.763
2012-11-10 18:00:00,         31.844
2012-11-10 20:00:00,        31.5648
2012-11-10 22:00:00,        31.9921
2012-11-11 00:00:00,        32.4771
2012-11-11 02:00:00,        32.5193
2012-11-11 04:00:00,        32.8161
2012-11-11 06:00:00,        33.6708
2012-11-11 08:00:00,         34.499
2012-11-11 10:00:00,         34.892
2012-11-11 12:00:00,        34.9789
2012-11-11 14:00:00,        34.9575
2012-11-11 16:00:00,        35.0439
2012-11-11 18:00:00,        35.1596
2012-11-11 20:00:00,        35.2118
2012-11-11 22:00:00,        35.2518
2012-11-12 00:00:00,        35.3357
2012-11-12 02:00:00,        35.4497
2012-11-12 04:00:00,        35.4981
2012-11-12 06:00:00,        35.4312
2012-11-12 08:00:00,        35.2862
2012-11-12 10:00:00,        35.1119
2012-11-12 12:00:00,        35.1129
2012-11-12 14:00:00,         35.319
2012-11-12 16:00:00,        35.3572
2012-11-12 18:00:00,        35.1266
2012-11-12 20:00:00,        34.8169
2012-11-12 22:00:00,        34.7744
2012-11-13 00:00:00,        35.0375
2012-11-13 02:00:00,        34.9286
2012-11-13 04:00:00,        34.6755
2012-11-13 06:00:00,        34.6384
2012-11-13 08:00:00,        34.5993
2012-11-13 10:00:00,         34.363
2012-11-13 12:00:00,        33.9764
2012-11-13 14:00:00,        33.8561
2012-11-13 16:00:00,        34.1314
2012-11-13 18:00:00,        34.4377
2012-11-13 20:00:00,        34.6143
2012-11-13 22:00:00,        34.5904
2012-11-14 00:00:00,         34.358
2012-11-14 02:00:00,        34.2822
2012-11-14 04:00:00,        34.5014
2012-11-14 06:00:00,        34.7758
2012-11-14 08:00:00,        34.8811
2012-11-14 10:00:00,        34.8126
2012-11-14 12:00:00,        34.8314
2012-11-14 14:00:00,        34.9456
2012-11-14 16:00:00,        35.0841
2012-11-14 18:00:00,        35.1146
2012-11-14 20:00:00,        35.0116
2012-11-14 22:00:00,        34.9519
2012-11-15 00:00:00,        35.0246
2012-11-15 02:00:00,         34.985
2012-11-15 04:00:00,        34.7454
2012-11-15 06:00:00,        34.9468
2012-11-15 08:00:00,        34.8377
2012-11-15 10:00:00,        34.6856
2012-11-15 12:00:00,        34.9071
2012-11-15 14:00:00,        35.2122
2012-11-15 16:00:00,        35.2014
2012-11-15 18:00:00,        35.2151
2012-11-15 20:00:00,        35.2672
2012-11-15 22:00:00,        35.2344
2012-11-16 00:00:00,         34.711
2012-11-16 02:00:00,        34.2084
2012-11-16 04:00:00,        34.2275
2012-11-16 06:00:00,        34.4568
2012-11-16 08:00:00,        34.8162
2012-11-16 10:00:00,        35.0806
2012-11-16 12:00:00,        35.2406
2012-11-16 14:00:00,        35.2855
2012-11-16 16:00:00,        35.3028
2012-11-16 18:00:00,        35.0814
2012-11-16 20:00:00,        34.6595
2012-11-16 22:00:00,        34.5616
2012-11-17 00:00:00,        34.7522
2012-11-17 02:00:00,        34.5536
2012-11-17 04:00:00,        34.4003
2012-11-17 06:00:00,        34.6477
2012-11-17 08:00:00,        34.9958
2012-11-17 10:00:00,        35.0897
2012-11-17 12:00:00,        35.1854
2012-11-17 14:00:00,         35.354
2012-11-17 16:00:00,        34.0477
2012-11-17 18:00:00,        33.4179
2012-11-17 20:00:00,        33.2567
2012-11-17 22:00:00,         32.812
2012-11-18 00:00:00,        32.5823
2012-11-18 02:00:00,        32.3029
2012-11-18 04:00:00,        32.1275
2012-11-18 06:00:00,        32.0719
2012-11-18 08:00:00,        32.2234
2012-11-18 10:00:00,        32.8426
2012-11-18 12:00:00,        34.0304
2012-11-18 14:00:00,        33.2135
2012-11-18 16:00:00,        32.0922
2012-11-18 18:00:00,         33.746
2012-11-18 20:00:00,        33.3368
2012-11-18 22:00:00,        32.2113
2012-11-19 00:00:00,        32.0703
2012-11-19 02:00:00,        31.9059
2012-11-19 04:00:00,        31.4216
2012-11-19 06:00:00,        31.3939
2012-11-19 08:00:00,        31.8428
2012-11-19 10:00:00,        32.2835
2012-11-19 12:00:00,        32.5502
2012-11-19 14:00:00,        33.3824
2012-11-19 16:00:00,        33.9184
2012-11-19 18:00:00,        33.8738
2012-11-19 20:00:00,        34.1463
2012-11-19 22:00:00,        33.9415
2012-11-20 00:00:00,        33.5852
2012-11-20 02:00:00,        33.4875
2012-11-20 04:00:00,         33.612
2012-11-20 06:00:00,        33.7874
2012-11-20 08:00:00,        34.2881
2012-11-20 10:00:00,        34.7738
2012-11-20 12:00:00,        35.0665
2012-11-20 14:00:00,        35.2387
2012-11-20 16:00:00,        35.3159
2012-11-20 18:00:00,         35.329
2012-11-20 20:00:00,        35.3175
2012-11-20 22:00:00,        35.2871
2012-11-21 00:00:00,        35.2846
2012-11-21 02:00:00,        35.2838
2012-11-21 04:00:00,        35.2402
2012-11-21 06:00:00,        35.1324
2012-11-21 08:00:00,         35.018
2012-11-21 10:00:00,        34.8711
2012-11-21 12:00:00,         34.783
2012-11-21 14:00:00,         34.763
2012-11-21 16:00:00,        34.6622
2012-11-21 18:00:00,        34.3805
2012-11-21 20:00:00,        34.2071
2012-11-21 22:00:00,        34.3109
2012-11-22 00:00:00,        34.4299
2012-11-22 02:00:00,        34.4786
2012-11-22 04:00:00,        34.5197
2012-11-22 06:00:00,        34.6014
2012-11-22 08:00:00,        34.7229
2012-11-22 10:00:00,         34.826
2012-11-22 12:00:00,        34.8835
2012-11-22 14:00:00,        34.8499
2012-11-22 16:00:00,         34.566
2012-11-22 18:00:00,        34.2527
2012-11-22 20:00:00,        34.2863
2012-11-22 22:00:00,        34.2273
2012-11-23 00:00:00,        33.8438
2012-11-23 02:00:00,        33.6967
2012-11-23 04:00:00,        33.7174
2012-11-23 06:00:00,        33.7821
2012-11-23 08:00:00,        33.8385
2012-11-23 10:00:00,        33.9911
2012-11-23 12:00:00,        34.2705
2012-11-23 14:00:00,        34.6326
2012-11-23 16:00:00,        34.8875
2012-11-23 18:00:00,        34.8962
2012-11-23 20:00:00,        34.3774
2012-11-23 22:00:00,         33.797
2012-11-24 00:00:00,        34.0003
2012-11-24 02:00:00,        33.9912
2012-11-24 04:00:00,        33.7669
2012-11-24 06:00:00,        33.7379
2012-11-24 08:00:00,        33.8397
2012-11-24 10:00:00,        34.0603
2012-11-24 12:00:00,        34.3157
2012-11-24 14:00:00,        34.6248
2012-11-24 16:00:00,        34.9423
2012-11-24 18:00:00,        35.1287
2012-11-24 20:00:00,        35.2288
2012-11-24 22:00:00,        35.3278
2012-11-25 00:00:00,        35.3766
2012-11-25 02:00:00,        35.2563
2012-11-25 04:00:00,        35.1651
2012-11-25 06:00:00,        35.0855
2012-11-25 08:00:00,        34.9762
2012-11-25 10:00:00,        34.9923
2012-11-25 12:00:00,        34.6973
2012-11-25 14:00:00,         34.297
2012-11-25 16:00:00,        34.1688
2012-11-25 18:00:00,        34.3272
2012-11-25 20:00:00,         34.068
2012-11-25 22:00:00,         33.855
2012-11-26 00:00:00,        33.7522
2012-11-26 02:00:00,        33.4033
2012-11-26 04:00:00,        33.5646
2012-11-26 06:00:00,        33.6706
2012-11-26 08:00:00,        33.8039
2012-11-26 10:00:00,        33.9212
2012-11-26 12:00:00,        33.8458
2012-11-26 14:00:00,        34.0185
2012-11-26 16:00:00,        33.9755
2012-11-26 18:00:00,        33.7996
2012-11-26 20:00:00,        33.6701
2012-11-26 22:00:00,        33.2713
2012-11-27 00:00:00,        32.7781
2012-11-27 02:00:00,        32.6726
2012-11-27 04:00:00,         32.845
2012-11-27 06:00:00,        33.1307
2012-11-27 08:00:00,        33.4752
2012-11-27 10:00:00,        34.1155
2012-11-27 12:00:00,        34.9703
2012-11-27 14:00:00,        35.1246
2012-11-27 16:00:00,        35.2584
2012-11-27 18:00:00,        35.4055
2012-11-27 20:00:00,        35.4678
2012-11-27 22:00:00,        35.5201
2012-11-28 00:00:00,        35.5501
2012-11-28 02:00:00,        35.3926
2012-11-28 04:00:00,        35.3389
2012-11-28 06:00:00,        35.3768
2012-11-28 08:00:00,        35.3827
2012-11-28 10:00:00,        35.3663
2012-11-28 12:00:00,        35.3802
2012-11-28 14:00:00,        35.1874
2012-11-28 16:00:00,        34.5226
2012-11-28 18:00:00,        34.0279
2012-11-28 20:00:00,        34.2413
2012-11-28 22:00:00,        34.2732
2012-11-29 00:00:00,        33.7086
2012-11-29 02:00:00,        33.6876
2012-11-29 04:00:00,        33.5259
2012-11-29 06:00:00,        33.6537
2012-11-29 08:00:00,        33.9646
2012-11-29 10:00:00,        34.2423
2012-11-29 12:00:00,        34.9188
2012-11-29 14:00:00,        33.2733
2012-11-29 16:00:00,        33.4838
2012-11-29 18:00:00,        33.9212
2012-11-29 20:00:00,        33.6846
2012-11-29 22:00:00,        33.1821
2012-11-30 00:00:00,        32.4427
2012-11-30 02:00:00,         32.044
2012-11-30 04:00:00,        32.1419
2012-11-30 06:00:00,        32.3492
2012-11-30 08:00:00,         32.485
2012-11-30 10:00:00,        32.3927
2012-11-30 12:00:00,         33.054
2012-11-30 14:00:00,        33.4601
2012-11-30 16:00:00,        33.3392
2012-11-30 18:00:00,        32.9366
2012-11-30 20:00:00,        32.5983
2012-11-30 22:00:00,         32.177
2012-12-01 00:00:00,        32.1322
2012-12-01 02:00:00,        31.6465
2012-12-01 04:00:00,        31.3025
2012-12-01 06:00:00,        31.5201
2012-12-01 08:00:00,        32.1398
2012-12-01 10:00:00,        33.1185
2012-12-01 12:00:00,        34.6718
2012-12-01 14:00:00,        34.2645
2012-12-01 16:00:00,        34.1045
2012-12-01 18:00:00,        34.6206
2012-12-01 20:00:00,        34.3881
2012-12-01 22:00:00,        34.2361
2012-12-02 00:00:00,        34.2983
2012-12-02 02:00:00,        33.9418
2012-12-02 04:00:00,        33.9118
2012-12-02 06:00:00,        34.5852
2012-12-02 08:00:00,         35.031
2012-12-02 10:00:00,        35.2118
2012-12-02 12:00:00,        35.3183
2012-12-02 14:00:00,        35.3867
2012-12-02 16:00:00,        35.3536
2012-12-02 18:00:00,        35.2049
2012-12-02 20:00:00,        35.1012
2012-12-02 22:00:00,        35.0714
2012-12-03 00:00:00,        35.0707
2012-12-03 02:00:00,         35.038
2012-12-03 04:00:00,        34.7343
2012-12-03 06:00:00,        34.5085
2012-12-03 08:00:00,        34.5769
2012-12-03 10:00:00,        34.7923
2012-12-03 12:00:00,        34.9282
2012-12-03 14:00:00,        34.6233
2012-12-03 16:00:00,        33.9896
2012-12-03 18:00:00,        33.9665
2012-12-03 20:00:00,        33.7658
2012-12-03 22:00:00,        33.6295
2012-12-04 00:00:00,         33.604
2012-12-04 02:00:00,        33.6057
2012-12-04 04:00:00,        33.5362
2012-12-04 06:00:00,        33.4763
2012-12-04 08:00:00,        33.7032
2012-12-04 10:00:00,        34.3082
2012-12-04 12:00:00,        34.7934
2012-12-04 14:00:00,        35.1287
2012-12-04 16:00:00,        34.2435
2012-12-04 18:00:00,        33.2882
2012-12-04 20:00:00,        33.5786
2012-12-04 22:00:00,        33.5297
2012-12-05 00:00:00,        33.2603
2012-12-05 02:00:00,        33.1411
2012-12-05 04:00:00,        33.1155
2012-12-05 06:00:00,        33.0165
2012-12-05 08:00:00,        33.0688
2012-12-05 10:00:00,        33.7283
2012-12-05 12:00:00,         34.542
2012-12-05 14:00:00,        35.0022
2012-12-05 16:00:00,        35.2202
2012-12-05 18:00:00,        35.2974
2012-12-05 20:00:00,         34.576
2012-12-05 22:00:00,        33.8354
2012-12-06 00:00:00,        33.6437
2012-12-06 02:00:00,         33.762
2012-12-06 04:00:00,        33.9498
2012-12-06 06:00:00,        34.1526
2012-12-06 08:00:00,        34.1928
2012-12-06 10:00:00,        33.8204
2012-12-06 12:00:00,        33.7608
2012-12-06 14:00:00,        34.1461
2012-12-06 16:00:00,         34.584
2012-12-06 18:00:00,        34.9279
2012-12-06 20:00:00,        35.1672
2012-12-06 22:00:00,        35.3107
2012-12-07 00:00:00,        35.3486
2012-12-07 02:00:00,        35.3483
2012-12-07 04:00:00,        35.3113
2012-12-07 06:00:00,        35.2954
2012-12-07 08:00:00,        35.3307
2012-12-07 10:00:00,        35.3481
2012-12-07 12:00:00,        35.3707
2012-12-07 14:00:00,        35.3837
2012-12-07 16:00:00,        35.3561
2012-12-07 18:00:00,        35.2929
2012-12-07 20:00:00,        35.1958
2012-12-07 22:00:00,        35.1989
2012-12-08 00:00:00,        35.2283
2012-12-08 02:00:00,        35.0797
2012-12-08 04:00:00,        34.8579
2012-12-08 06:00:00,        34.6758
2012-12-08 08:00:00,        34.5577
2012-12-08 10:00:00,        34.5686
2012-12-08 12:00:00,        34.6303
2012-12-08 14:00:00,        34.6696
2012-12-08 16:00:00,        34.6907
2012-12-08 18:00:00,        34.7393
2012-12-08 20:00:00,        34.8062
2012-12-08 22:00:00,          34.91
2012-12-09 00:00:00,        34.9785
2012-12-09 02:00:00,        35.0076
2012-12-09 04:00:00,        35.0338
2012-12-09 06:00:00,        35.0458
2012-12-09 08:00:00,        35.0609
2012-12-09 10:00:00,        35.1249
2012-12-09 12:00:00,        35.1691
2012-12-09 14:00:00,         35.152
2012-12-09 16:00:00,        35.0914
2012-12-09 18:00:00,        34.8219
2012-12-09 20:00:00,        34.5099
2012-12-09 22:00:00,        34.3345
2012-12-10 00:00:00,        34.2336
2012-12-10 02:00:00,        33.8751
2012-12-10 04:00:00,        33.8489
2012-12-10 06:00:00,         33.963
2012-12-10 08:00:00,        34.1099
2012-12-10 10:00:00,        34.2703
2012-12-10 12:00:00,        34.2508
2012-12-10 14:00:00,        33.5529
2012-12-10 16:00:00,        33.3498
2012-12-10 18:00:00,         33.249
2012-12-10 20:00:00,        33.0594
2012-12-10 22:00:00,        33.0099
2012-12-11 00:00:00,        32.7026
2012-12-11 02:00:00,        32.4607
2012-12-11 04:00:00,         32.719
2012-12-11 06:00:00,        33.7693
2012-12-11 08:00:00,        34.5599
2012-12-11 10:00:00,        34.8157
2012-12-11 12:00:00,        35.0364
2012-12-11 14:00:00,        35.2807
2012-12-11 16:00:00,        35.3676
2012-12-11 18:00:00,        35.3182
2012-12-11 20:00:00,        35.2038
2012-12-11 22:00:00,        35.1185
2012-12-12 00:00:00,        35.1502
2012-12-12 02:00:00,        35.2646
2012-12-12 04:00:00,        35.2896
2012-12-12 06:00:00,        35.0806
2012-12-12 08:00:00,        34.7432
2012-12-12 10:00:00,        34.5968
2012-12-12 12:00:00,        34.7305
2012-12-12 14:00:00,        35.0031
2012-12-12 16:00:00,        34.6276
2012-12-12 18:00:00,        34.3983
2012-12-12 20:00:00,        34.2529
2012-12-12 22:00:00,        33.6683
2012-12-13 00:00:00,        33.2862
2012-12-13 02:00:00,        32.7038
2012-12-13 04:00:00,        32.7181
2012-12-13 06:00:00,        32.8948
2012-12-13 08:00:00,         33.308
2012-12-13 10:00:00,        33.6615
2012-12-13 12:00:00,        33.9879
2012-12-13 14:00:00,        34.5489
2012-12-13 16:00:00,        34.9581
2012-12-13 18:00:00,        35.0775
2012-12-13 20:00:00,         35.035
2012-12-13 22:00:00,        35.0232
2012-12-14 00:00:00,        35.1276
2012-12-14 02:00:00,        35.2427
2012-12-14 04:00:00,        35.3018
2012-12-14 06:00:00,        35.3191
2012-12-14 08:00:00,        35.2487
2012-12-14 10:00:00,        35.1051
2012-12-14 12:00:00,        35.1637
2012-12-14 14:00:00,        35.3185
2012-12-14 16:00:00,        34.9474
2012-12-14 18:00:00,        34.9035
2012-12-14 20:00:00,         35.004
2012-12-14 22:00:00,        35.0133
2012-12-15 00:00:00,        35.0802
2012-12-15 02:00:00,        34.9695
2012-12-15 04:00:00,        34.9331
2012-12-15 06:00:00,        35.0221
2012-12-15 08:00:00,        35.0897
2012-12-15 10:00:00,        35.0067
2012-12-15 12:00:00,        34.9444
2012-12-15 14:00:00,         34.995
2012-12-15 16:00:00,        35.0125
2012-12-15 18:00:00,        34.9694
2012-12-15 20:00:00,        34.6973
2012-12-15 22:00:00,        34.4756
2012-12-16 00:00:00,        34.4428
2012-12-16 02:00:00,        34.5651
2012-12-16 04:00:00,        34.4628
2012-12-16 06:00:00,        34.1547
2012-12-16 08:00:00,        34.3724
2012-12-16 10:00:00,        34.3582
2012-12-16 12:00:00,         34.507
2012-12-16 14:00:00,        34.8287
2012-12-16 16:00:00,        34.9767
2012-12-16 18:00:00,        35.0234
2012-12-16 20:00:00,        35.0324
2012-12-16 22:00:00,          34.94
2012-12-17 00:00:00,        34.9125
2012-12-17 02:00:00,        35.0768
2012-12-17 04:00:00,        34.8188
2012-12-17 06:00:00,        34.8902
2012-12-17 08:00:00,        34.9032
2012-12-17 10:00:00,         34.589
2012-12-17 12:00:00,        34.3198
2012-12-17 14:00:00,         34.076
2012-12-17 16:00:00,        33.9406
2012-12-17 18:00:00,        34.0075
2012-12-17 20:00:00,        34.1642
2012-12-17 22:00:00,        34.1733
2012-12-18 00:00:00,        34.1784
2012-12-18 02:00:00,        34.1634
2012-12-18 04:00:00,        34.1489
2012-12-18 06:00:00,        34.1672
2012-12-18 08:00:00,        34.1855
2012-12-18 10:00:00,        34.1748
2012-12-18 12:00:00,        34.1757
2012-12-18 14:00:00,        34.4317
2012-12-18 16:00:00,        34.2509
2012-12-18 18:00:00,        33.1349
2012-12-18 20:00:00,        32.2452
2012-12-18 22:00:00,        32.0045
2012-12-19 00:00:00,        31.9507
2012-12-19 02:00:00,        31.9217
2012-12-19 04:00:00,        31.7848
2012-12-19 06:00:00,         31.466
2012-12-19 08:00:00,        31.4664
2012-12-19 10:00:00,         31.661
2012-12-19 12:00:00,        32.0403
2012-12-19 14:00:00,        32.9444
2012-12-19 16:00:00,        33.8533
2012-12-19 18:00:00,        33.8222
2012-12-19 20:00:00,        33.3022
2012-12-19 22:00:00,        33.2345
2012-12-20 00:00:00,        33.4345
2012-12-20 02:00:00,        33.6473
2012-12-20 04:00:00,        33.2784
2012-12-20 06:00:00,        32.6822
2012-12-20 08:00:00,        32.6937
2012-12-20 10:00:00,        32.8705
2012-12-20 12:00:00,        33.1856
2012-12-20 14:00:00,        33.5421
2012-12-20 16:00:00,        33.5833
2012-12-20 18:00:00,        33.6188
2012-12-20 20:00:00,        33.9198
2012-12-20 22:00:00,         34.479
2012-12-21 00:00:00,        34.9316
2012-12-21 02:00:00,        35.1665
2012-12-21 04:00:00,        35.2514
2012-12-21 06:00:00,        35.2401
2012-12-21 08:00:00,        35.1954
2012-12-21 10:00:00,        35.1364
2012-12-21 12:00:00,        35.1412
2012-12-21 14:00:00,        35.1972
2012-12-21 16:00:00,        35.2055
2012-12-21 18:00:00,        35.1459
2012-12-21 20:00:00,        35.0839
2012-12-21 22:00:00,        35.0101
2012-12-22 00:00:00,        34.9651
2012-12-22 02:00:00,        35.0092
2012-12-22 04:00:00,         35.015
2012-12-22 06:00:00,          35.02
2012-12-22 08:00:00,        35.0763
2012-12-22 10:00:00,        35.1386
2012-12-22 12:00:00,        35.1869
2012-12-22 14:00:00,        35.2075
2012-12-22 16:00:00,        35.2454
2012-12-22 18:00:00,        35.3352
2012-12-22 20:00:00,        35.2543
2012-12-22 22:00:00,        34.8618
2012-12-23 00:00:00,        34.6666
2012-12-23 02:00:00,        34.6058
2012-12-23 04:00:00,         34.644
2012-12-23 06:00:00,        34.6507
2012-12-23 08:00:00,        34.5463
2012-12-23 10:00:00,        34.3567
2012-12-23 12:00:00,        34.2055
2012-12-23 14:00:00,        34.3048
2012-12-23 16:00:00,         34.541
2012-12-23 18:00:00,        34.6511
2012-12-23 20:00:00,        34.6612
2012-12-23 22:00:00,        34.6472
2012-12-24 00:00:00,        34.7294
2012-12-24 02:00:00,        34.8632
2012-12-24 04:00:00,        34.9884
2012-12-24 06:00:00,        35.0799
2012-12-24 08:00:00,        35.0652
2012-12-24 10:00:00,        34.8085
2012-12-24 12:00:00,        34.5273
2012-12-24 14:00:00,        34.5647
2012-12-24 16:00:00,        34.8555
2012-12-24 18:00:00,        35.1359
2012-12-24 20:00:00,        35.3087
2012-12-24 22:00:00,        35.3562
2012-12-25 00:00:00,         35.133
2012-12-25 02:00:00,        34.8344
2012-12-25 04:00:00,        34.7242
2012-12-25 06:00:00,         34.763
2012-12-25 08:00:00,        34.8739
2012-12-25 10:00:00,        34.9225
2012-12-25 12:00:00,        34.8122
2012-12-25 14:00:00,        34.7047
2012-12-25 16:00:00,        34.8539
2012-12-25 18:00:00,        35.0167
2012-12-25 20:00:00,         35.112
2012-12-25 22:00:00,        35.2037
2012-12-26 00:00:00,        35.3015
2012-12-26 02:00:00,        35.3603
2012-12-26 04:00:00,        35.3953
2012-12-26 06:00:00,         35.411
2012-12-26 08:00:00,        35.4109
2012-12-26 10:00:00,        35.4113
2012-12-26 12:00:00,        35.3858
2012-12-26 14:00:00,         35.305
2012-12-26 16:00:00,        35.2941
2012-12-26 18:00:00,        35.2672
2012-12-26 20:00:00,        35.1001
2012-12-26 22:00:00,        35.0741
2012-12-27 00:00:00,        35.2923
2012-12-27 02:00:00,        35.2366
2012-12-27 04:00:00,        35.2089
2012-12-27 06:00:00,        35.1551
2012-12-27 08:00:00,        34.7947
2012-12-27 10:00:00,        34.6524
2012-12-27 12:00:00,        34.8933
2012-12-27 14:00:00,        35.1823
2012-12-27 16:00:00,        35.0897
2012-12-27 18:00:00,        35.0582
2012-12-27 20:00:00,        35.0397
2012-12-27 22:00:00,        35.0312
2012-12-28 00:00:00,        34.4319
2012-12-28 02:00:00,         33.862
2012-12-28 04:00:00,        33.6315
2012-12-28 06:00:00,        33.8273
2012-12-28 08:00:00,        34.2003
2012-12-28 10:00:00,        34.4516
2012-12-28 12:00:00,        34.6175
2012-12-28 14:00:00,        34.8015
2012-12-28 16:00:00,        35.0053
2012-12-28 18:00:00,        35.1083
2012-12-28 20:00:00,        35.0623
2012-12-28 22:00:00,        34.9873
2012-12-29 00:00:00,        35.0051
2012-12-29 02:00:00,        35.1243
2012-12-29 04:00:00,        34.9566
2012-12-29 06:00:00,        34.9376
2012-12-29 08:00:00,        34.7126
2012-12-29 10:00:00,        34.5281
2012-12-29 12:00:00,          34.58
2012-12-29 14:00:00,        34.9019
2012-12-29 16:00:00,        34.8611
2012-12-29 18:00:00,        34.8886
2012-12-29 20:00:00,         34.768
2012-12-29 22:00:00,        34.6262
2012-12-30 00:00:00,        34.6942
2012-12-30 02:00:00,        34.9462
2012-12-30 04:00:00,        34.8514
2012-12-30 06:00:00,        34.9768
2012-12-30 08:00:00,        34.9312
2012-12-30 10:00:00,        34.7408
2012-12-30 12:00:00,         34.793
2012-12-30 14:00:00,        35.0286
2012-12-30 16:00:00,        34.9845
2012-12-30 18:00:00,        34.9935
2012-12-30 20:00:00,         35.038
2012-12-30 22:00:00,        34.9536
2012-12-31 00:00:00,        35.1048
2012-12-31 02:00:00,         34.636
2012-12-31 04:00:00,         34.518
2012-12-31 06:00:00,        34.5564
2012-12-31 08:00:00,        34.2164
2012-12-31 10:00:00,        34.2721
2012-12-31 12:00:00,        34.4568
2012-12-31 14:00:00,         34.752
2012-12-31 16:00:00,        35.0828
2012-12-31 18:00:00,        35.0503
2012-12-31 20:00:00,        34.9041
2012-12-31 22:00:00,        34.9852
2013-01-01 00:00:00,          35.28
