date and time,suspended solids (g/m3)
2012-12-29 16:00:00,       0.176023
2012-12-29 18:00:00,       0.175424
2012-12-29 20:00:00,       0.158848
2012-12-29 22:00:00,       0.140402
2012-12-30 00:00:00,       0.127289
2012-12-30 02:00:00,       0.118676
2012-12-30 04:00:00,       0.117009
2012-12-30 06:00:00,       0.120486
2012-12-30 08:00:00,       0.116875
2012-12-30 10:00:00,       0.110908
2012-12-30 12:00:00,       0.106726
2012-12-30 14:00:00,       0.105255
2012-12-30 16:00:00,        0.12028
2012-12-30 18:00:00,       0.138906
2012-12-30 20:00:00,       0.131951
2012-12-30 22:00:00,       0.120451
2012-12-31 00:00:00,       0.110706
2012-12-31 02:00:00,       0.103689
2012-12-31 04:00:00,       0.102025
2012-12-31 06:00:00,      0.0976659
2012-12-31 08:00:00,      0.0907651
2012-12-31 10:00:00,      0.0884406
2012-12-31 12:00:00,      0.0894336
2012-12-31 14:00:00,      0.0938338
2012-12-31 16:00:00,      0.0936836
2012-12-31 18:00:00,      0.0901937
2012-12-31 20:00:00,      0.0867168
2012-12-31 22:00:00,      0.0854634
2013-01-01 00:00:00,      0.0832383
