date and time,Kjeldahl nitrogen (gN/m3)
2012-12-15 16:00:00,      0.0257067
2012-12-15 18:00:00,      0.0226674
2012-12-15 20:00:00,      0.0244492
2012-12-15 22:00:00,      0.0311686
2012-12-16 00:00:00,      0.0351093
2012-12-16 02:00:00,      0.0328034
2012-12-16 04:00:00,      0.0283648
2012-12-16 06:00:00,      0.0240019
2012-12-16 08:00:00,      0.0229582
2012-12-16 10:00:00,      0.0271719
2012-12-16 12:00:00,      0.0300567
2012-12-16 14:00:00,      0.0287746
2012-12-16 16:00:00,      0.0263489
2012-12-16 18:00:00,      0.0230615
2012-12-16 20:00:00,      0.0215864
2012-12-16 22:00:00,       0.024571
2012-12-17 00:00:00,      0.0260586
2012-12-17 02:00:00,      0.0235503
2012-12-17 04:00:00,      0.0206168
2012-12-17 06:00:00,      0.0178416
2012-12-17 08:00:00,      0.0165787
2012-12-17 10:00:00,      0.0186976
2012-12-17 12:00:00,      0.0224761
2012-12-17 14:00:00,      0.0223566
2012-12-17 16:00:00,      0.0193505
2012-12-17 18:00:00,      0.0158014
2012-12-17 20:00:00,       0.013757
2012-12-17 22:00:00,      0.0139182
2012-12-18 00:00:00,       0.016007
2012-12-18 02:00:00,      0.0185581
2012-12-18 04:00:00,      0.0202815
2012-12-18 06:00:00,       0.018702
2012-12-18 08:00:00,      0.0173721
2012-12-18 10:00:00,      0.0212982
2012-12-18 12:00:00,      0.0291561
2012-12-18 14:00:00,       0.030083
2012-12-18 16:00:00,      0.0274034
2012-12-18 18:00:00,      0.0238624
2012-12-18 20:00:00,      0.0202318
2012-12-18 22:00:00,      0.0194064
2012-12-19 00:00:00,      0.0194883
2012-12-19 02:00:00,      0.0182019
2012-12-19 04:00:00,       0.019305
2012-12-19 06:00:00,      0.0200152
2012-12-19 08:00:00,      0.0192355
2012-12-19 10:00:00,      0.0185266
2012-12-19 12:00:00,      0.0182189
2012-12-19 14:00:00,      0.0178702
2012-12-19 16:00:00,      0.0176816
2012-12-19 18:00:00,      0.0170593
2012-12-19 20:00:00,      0.0156958
2012-12-19 22:00:00,      0.0142792
2012-12-20 00:00:00,      0.0134907
2012-12-20 02:00:00,      0.0124688
2012-12-20 04:00:00,      0.0111585
2012-12-20 06:00:00,       0.010033
2012-12-20 08:00:00,     0.00883829
2012-12-20 10:00:00,     0.00808693
2012-12-20 12:00:00,     0.00806754
2012-12-20 14:00:00,     0.00832818
2012-12-20 16:00:00,     0.00876028
2012-12-20 18:00:00,     0.00906891
2012-12-20 20:00:00,     0.00872711
2012-12-20 22:00:00,     0.00791739
2012-12-21 00:00:00,     0.00717998
2012-12-21 02:00:00,     0.00649895
2012-12-21 04:00:00,      0.0057558
2012-12-21 06:00:00,     0.00527579
2012-12-21 08:00:00,     0.00495858
2012-12-21 10:00:00,     0.00480143
2012-12-21 12:00:00,     0.00492435
2012-12-21 14:00:00,     0.00519709
2012-12-21 16:00:00,     0.00569397
2012-12-21 18:00:00,     0.00650364
2012-12-21 20:00:00,     0.00720712
2012-12-21 22:00:00,     0.00757124
2012-12-22 00:00:00,     0.00782824
2012-12-22 02:00:00,     0.00790866
2012-12-22 04:00:00,     0.00789384
2012-12-22 06:00:00,     0.00792562
2012-12-22 08:00:00,     0.00779544
2012-12-22 10:00:00,      0.0074228
2012-12-22 12:00:00,      0.0071443
2012-12-22 14:00:00,     0.00718965
2012-12-22 16:00:00,     0.00738827
2012-12-22 18:00:00,     0.00779707
2012-12-22 20:00:00,     0.00880753
2012-12-22 22:00:00,      0.0100625
2012-12-23 00:00:00,      0.0109974
2012-12-23 02:00:00,      0.0114016
2012-12-23 04:00:00,      0.0115498
2012-12-23 06:00:00,      0.0120013
2012-12-23 08:00:00,      0.0126996
2012-12-23 10:00:00,      0.0134854
2012-12-23 12:00:00,      0.0144846
2012-12-23 14:00:00,      0.0149527
2012-12-23 16:00:00,      0.0148608
2012-12-23 18:00:00,      0.0149969
2012-12-23 20:00:00,      0.0153358
2012-12-23 22:00:00,      0.0154855
2012-12-24 00:00:00,      0.0154547
2012-12-24 02:00:00,      0.0151371
2012-12-24 04:00:00,      0.0145066
2012-12-24 06:00:00,      0.0141591
2012-12-24 08:00:00,      0.0141431
2012-12-24 10:00:00,      0.0138681
2012-12-24 12:00:00,      0.0133923
2012-12-24 14:00:00,      0.0129887
2012-12-24 16:00:00,      0.0125029
2012-12-24 18:00:00,      0.0123738
2012-12-24 20:00:00,      0.0128359
2012-12-24 22:00:00,      0.0138454
2012-12-25 00:00:00,      0.0151358
2012-12-25 02:00:00,      0.0158371
2012-12-25 04:00:00,      0.0156594
2012-12-25 06:00:00,      0.0152213
2012-12-25 08:00:00,      0.0150015
2012-12-25 10:00:00,      0.0147508
2012-12-25 12:00:00,      0.0141258
2012-12-25 14:00:00,      0.0129962
2012-12-25 16:00:00,      0.0117203
2012-12-25 18:00:00,      0.0111143
2012-12-25 20:00:00,      0.0115998
2012-12-25 22:00:00,      0.0116896
2012-12-26 00:00:00,      0.0105095
2012-12-26 02:00:00,     0.00911789
2012-12-26 04:00:00,     0.00830101
2012-12-26 06:00:00,     0.00849753
2012-12-26 08:00:00,      0.0107488
2012-12-26 10:00:00,      0.0115624
2012-12-26 12:00:00,      0.0105787
2012-12-26 14:00:00,     0.00927292
2012-12-26 16:00:00,      0.0088223
2012-12-26 18:00:00,      0.0113765
2012-12-26 20:00:00,      0.0189055
2012-12-26 22:00:00,      0.0199787
2012-12-27 00:00:00,       0.017435
2012-12-27 02:00:00,      0.0147896
2012-12-27 04:00:00,      0.0138105
2012-12-27 06:00:00,      0.0188018
2012-12-27 08:00:00,      0.0305609
2012-12-27 10:00:00,      0.0361824
2012-12-27 12:00:00,      0.0336084
2012-12-27 14:00:00,      0.0277286
2012-12-27 16:00:00,      0.0232055
2012-12-27 18:00:00,      0.0221589
2012-12-27 20:00:00,      0.0230438
2012-12-27 22:00:00,      0.0215951
2012-12-28 00:00:00,      0.0192982
2012-12-28 02:00:00,      0.0174069
2012-12-28 04:00:00,      0.0158079
2012-12-28 06:00:00,      0.0152408
2012-12-28 08:00:00,      0.0174218
2012-12-28 10:00:00,      0.0220699
2012-12-28 12:00:00,      0.0236766
2012-12-28 14:00:00,      0.0226474
2012-12-28 16:00:00,      0.0208335
2012-12-28 18:00:00,      0.0222242
2012-12-28 20:00:00,      0.0253022
2012-12-28 22:00:00,      0.0279086
2012-12-29 00:00:00,      0.0274079
2012-12-29 02:00:00,      0.0231592
2012-12-29 04:00:00,      0.0190257
2012-12-29 06:00:00,      0.0170541
2012-12-29 08:00:00,      0.0173916
2012-12-29 10:00:00,      0.0188467
2012-12-29 12:00:00,      0.0188494
2012-12-29 14:00:00,      0.0171642
2012-12-29 16:00:00,      0.0150082
2012-12-29 18:00:00,      0.0138789
2012-12-29 20:00:00,      0.0168194
2012-12-29 22:00:00,      0.0265483
2012-12-30 00:00:00,       0.030828
2012-12-30 02:00:00,      0.0266297
2012-12-30 04:00:00,      0.0205587
2012-12-30 06:00:00,      0.0169858
2012-12-30 08:00:00,      0.0175404
2012-12-30 10:00:00,      0.0229854
2012-12-30 12:00:00,      0.0254342
2012-12-30 14:00:00,      0.0232104
2012-12-30 16:00:00,       0.018974
2012-12-30 18:00:00,      0.0158806
2012-12-30 20:00:00,      0.0156962
2012-12-30 22:00:00,      0.0208844
2012-12-31 00:00:00,      0.0211451
2012-12-31 02:00:00,      0.0177325
2012-12-31 04:00:00,      0.0140157
2012-12-31 06:00:00,      0.0112356
2012-12-31 08:00:00,      0.0102584
2012-12-31 10:00:00,       0.011595
2012-12-31 12:00:00,      0.0125946
2012-12-31 14:00:00,      0.0119512
2012-12-31 16:00:00,         0.0103
2012-12-31 18:00:00,     0.00852232
2012-12-31 20:00:00,     0.00766426
2012-12-31 22:00:00,     0.00800063
2013-01-01 00:00:00,     0.00794641
