date and time,Salinity (g/kg)
2012-09-03 12:00:00,        35.5164
2012-09-03 14:00:00,          35.53
2012-09-03 16:00:00,        35.5601
2012-09-03 18:00:00,        35.5872
2012-09-03 20:00:00,         35.594
2012-09-03 22:00:00,        35.5923
2012-09-04 00:00:00,        35.5869
2012-09-04 02:00:00,        35.5888
2012-09-04 04:00:00,        35.5994
2012-09-04 06:00:00,        35.6051
2012-09-04 08:00:00,        35.6058
2012-09-04 10:00:00,        35.6021
2012-09-04 12:00:00,         35.599
2012-09-04 14:00:00,        35.5896
2012-09-04 16:00:00,         35.607
2012-09-04 18:00:00,        35.5986
2012-09-04 20:00:00,        35.6023
2012-09-04 22:00:00,        35.6187
2012-09-05 00:00:00,        35.6278
2012-09-05 02:00:00,        35.6329
2012-09-05 04:00:00,        35.6192
2012-09-05 06:00:00,           35.6
2012-09-05 08:00:00,        35.6241
2012-09-05 10:00:00,        35.6279
2012-09-05 12:00:00,        35.6301
2012-09-05 14:00:00,        35.6296
2012-09-05 16:00:00,        35.6208
2012-09-05 18:00:00,        35.6057
2012-09-05 20:00:00,        35.5879
2012-09-05 22:00:00,        35.5657
2012-09-06 00:00:00,        35.5352
2012-09-06 02:00:00,        35.4998
2012-09-06 04:00:00,        35.4993
2012-09-06 06:00:00,        35.5169
2012-09-06 08:00:00,        35.5325
2012-09-06 10:00:00,        35.5368
2012-09-06 12:00:00,        35.5318
2012-09-06 14:00:00,        35.5309
2012-09-06 16:00:00,        35.5331
2012-09-06 18:00:00,         35.539
2012-09-06 20:00:00,         35.549
2012-09-06 22:00:00,        35.5534
2012-09-07 00:00:00,         35.551
2012-09-07 02:00:00,        35.5569
2012-09-07 04:00:00,        35.5665
2012-09-07 06:00:00,        35.5714
2012-09-07 08:00:00,        35.5742
2012-09-07 10:00:00,        35.5745
2012-09-07 12:00:00,        35.5709
2012-09-07 14:00:00,        35.5693
2012-09-07 16:00:00,        35.5722
2012-09-07 18:00:00,        35.5743
2012-09-07 20:00:00,         35.574
2012-09-07 22:00:00,        35.5652
2012-09-08 00:00:00,        35.5502
2012-09-08 02:00:00,        35.5282
2012-09-08 04:00:00,        35.4943
2012-09-08 06:00:00,        35.4632
2012-09-08 08:00:00,        35.4438
2012-09-08 10:00:00,         35.428
2012-09-08 12:00:00,        35.4068
2012-09-08 14:00:00,         35.385
2012-09-08 16:00:00,        35.3805
2012-09-08 18:00:00,        35.3845
2012-09-08 20:00:00,        35.3979
2012-09-08 22:00:00,        35.4326
2012-09-09 00:00:00,        35.4627
2012-09-09 02:00:00,        35.4761
2012-09-09 04:00:00,        35.4939
2012-09-09 06:00:00,        35.4977
2012-09-09 08:00:00,        35.4747
2012-09-09 10:00:00,        35.4418
2012-09-09 12:00:00,        35.3977
2012-09-09 14:00:00,        35.3419
2012-09-09 16:00:00,        35.3252
2012-09-09 18:00:00,        35.3304
2012-09-09 20:00:00,        35.3403
2012-09-09 22:00:00,        35.3595
2012-09-10 00:00:00,         35.386
2012-09-10 02:00:00,        35.4034
2012-09-10 04:00:00,        35.4217
2012-09-10 06:00:00,        35.4431
2012-09-10 08:00:00,        35.4492
2012-09-10 10:00:00,        35.4527
2012-09-10 12:00:00,        35.4591
2012-09-10 14:00:00,        35.4502
2012-09-10 16:00:00,        35.4374
2012-09-10 18:00:00,        35.4353
2012-09-10 20:00:00,         35.439
2012-09-10 22:00:00,        35.4524
2012-09-11 00:00:00,        35.4776
2012-09-11 02:00:00,        35.4941
2012-09-11 04:00:00,        35.5005
2012-09-11 06:00:00,         35.506
2012-09-11 08:00:00,        35.5072
2012-09-11 10:00:00,        35.5091
2012-09-11 12:00:00,        35.5175
2012-09-11 14:00:00,        35.5229
2012-09-11 16:00:00,        35.5218
2012-09-11 18:00:00,        35.5229
2012-09-11 20:00:00,        35.5268
2012-09-11 22:00:00,        35.5305
2012-09-12 00:00:00,        35.5373
2012-09-12 02:00:00,        35.5454
2012-09-12 04:00:00,        35.5524
2012-09-12 06:00:00,        35.5598
2012-09-12 08:00:00,        35.5649
2012-09-12 10:00:00,        35.5674
2012-09-12 12:00:00,        35.5721
2012-09-12 14:00:00,        35.5765
2012-09-12 16:00:00,        35.5785
2012-09-12 18:00:00,        35.5787
2012-09-12 20:00:00,        35.5762
2012-09-12 22:00:00,        35.5715
2012-09-13 00:00:00,        35.5686
2012-09-13 02:00:00,        35.5638
2012-09-13 04:00:00,        35.5557
2012-09-13 06:00:00,        35.5433
2012-09-13 08:00:00,        35.5229
2012-09-13 10:00:00,        35.5005
2012-09-13 12:00:00,        35.4906
2012-09-13 14:00:00,        35.4946
2012-09-13 16:00:00,        35.5012
2012-09-13 18:00:00,        35.5046
2012-09-13 20:00:00,        35.4877
2012-09-13 22:00:00,        35.4731
2012-09-14 00:00:00,        35.4717
2012-09-14 02:00:00,        35.4607
2012-09-14 04:00:00,        35.4669
2012-09-14 06:00:00,        35.4831
2012-09-14 08:00:00,        35.4923
2012-09-14 10:00:00,        35.4853
2012-09-14 12:00:00,        35.5062
2012-09-14 14:00:00,        35.5341
2012-09-14 16:00:00,        35.5265
2012-09-14 18:00:00,        35.5036
2012-09-14 20:00:00,        35.4806
2012-09-14 22:00:00,        35.4813
2012-09-15 00:00:00,        35.5088
2012-09-15 02:00:00,        35.4944
2012-09-15 04:00:00,        35.5139
2012-09-15 06:00:00,        35.5223
2012-09-15 08:00:00,        35.5279
2012-09-15 10:00:00,        35.5383
2012-09-15 12:00:00,        35.5726
2012-09-15 14:00:00,        35.5931
2012-09-15 16:00:00,        35.5906
2012-09-15 18:00:00,        35.5175
2012-09-15 20:00:00,        35.4334
2012-09-15 22:00:00,        35.4685
2012-09-16 00:00:00,        35.5428
2012-09-16 02:00:00,        35.5714
2012-09-16 04:00:00,        35.5553
2012-09-16 06:00:00,        35.5147
2012-09-16 08:00:00,         35.469
2012-09-16 10:00:00,        35.4171
2012-09-16 12:00:00,        35.3736
2012-09-16 14:00:00,        35.3912
2012-09-16 16:00:00,        35.4719
2012-09-16 18:00:00,         35.529
2012-09-16 20:00:00,        35.5422
2012-09-16 22:00:00,        35.5459
2012-09-17 00:00:00,        35.5476
2012-09-17 02:00:00,        35.5475
2012-09-17 04:00:00,        35.5461
2012-09-17 06:00:00,        35.5425
2012-09-17 08:00:00,         35.535
2012-09-17 10:00:00,        35.5202
2012-09-17 12:00:00,        35.4906
2012-09-17 14:00:00,        35.4481
2012-09-17 16:00:00,         35.418
2012-09-17 18:00:00,        35.4059
2012-09-17 20:00:00,        35.3905
2012-09-17 22:00:00,        35.3695
2012-09-18 00:00:00,        35.3642
2012-09-18 02:00:00,        35.3712
2012-09-18 04:00:00,        35.3864
2012-09-18 06:00:00,         35.398
2012-09-18 08:00:00,        35.3825
2012-09-18 10:00:00,        35.3472
2012-09-18 12:00:00,        35.3237
2012-09-18 14:00:00,        35.3173
2012-09-18 16:00:00,        35.3217
2012-09-18 18:00:00,        35.3323
2012-09-18 20:00:00,        35.3294
2012-09-18 22:00:00,        35.3132
2012-09-19 00:00:00,        35.3035
2012-09-19 02:00:00,        35.2999
2012-09-19 04:00:00,           35.3
2012-09-19 06:00:00,        35.3009
2012-09-19 08:00:00,        35.2883
2012-09-19 10:00:00,        35.2535
2012-09-19 12:00:00,         35.231
2012-09-19 14:00:00,        35.2299
2012-09-19 16:00:00,        35.2398
2012-09-19 18:00:00,        35.2584
2012-09-19 20:00:00,        35.2706
2012-09-19 22:00:00,        35.2769
2012-09-20 00:00:00,        35.2828
2012-09-20 02:00:00,        35.2825
2012-09-20 04:00:00,        35.2886
2012-09-20 06:00:00,         35.299
2012-09-20 08:00:00,        35.2995
2012-09-20 10:00:00,        35.2874
2012-09-20 12:00:00,        35.2732
2012-09-20 14:00:00,        35.2765
2012-09-20 16:00:00,        35.2857
2012-09-20 18:00:00,        35.2974
2012-09-20 20:00:00,         35.305
2012-09-20 22:00:00,        35.2954
2012-09-21 00:00:00,        35.2891
2012-09-21 02:00:00,        35.2938
2012-09-21 04:00:00,        35.3201
2012-09-21 06:00:00,        35.3498
2012-09-21 08:00:00,        35.3671
2012-09-21 10:00:00,          35.34
2012-09-21 12:00:00,        35.3555
2012-09-21 14:00:00,        35.3603
2012-09-21 16:00:00,        35.3351
2012-09-21 18:00:00,        35.2792
2012-09-21 20:00:00,        35.2912
2012-09-21 22:00:00,        35.2816
2012-09-22 00:00:00,        35.2334
2012-09-22 02:00:00,        35.2083
2012-09-22 04:00:00,        35.2086
2012-09-22 06:00:00,        35.2178
2012-09-22 08:00:00,          35.24
2012-09-22 10:00:00,        35.2645
2012-09-22 12:00:00,        35.2788
2012-09-22 14:00:00,        35.2929
2012-09-22 16:00:00,        35.3039
2012-09-22 18:00:00,        35.3107
2012-09-22 20:00:00,        35.3161
2012-09-22 22:00:00,        35.3167
2012-09-23 00:00:00,        35.3088
2012-09-23 02:00:00,           35.3
2012-09-23 04:00:00,        35.2939
2012-09-23 06:00:00,        35.2857
2012-09-23 08:00:00,        35.2832
2012-09-23 10:00:00,        35.2902
2012-09-23 12:00:00,        35.3003
2012-09-23 14:00:00,        35.3174
2012-09-23 16:00:00,         35.342
2012-09-23 18:00:00,        35.3332
2012-09-23 20:00:00,        35.3469
2012-09-23 22:00:00,         35.373
2012-09-24 00:00:00,        35.4466
2012-09-24 02:00:00,        35.4721
2012-09-24 04:00:00,        35.4591
2012-09-24 06:00:00,        35.3607
2012-09-24 08:00:00,        35.4502
2012-09-24 10:00:00,        35.4899
2012-09-24 12:00:00,         35.405
2012-09-24 14:00:00,        35.4017
2012-09-24 16:00:00,        35.4083
2012-09-24 18:00:00,        35.4007
2012-09-24 20:00:00,        35.3928
2012-09-24 22:00:00,        35.4114
2012-09-25 00:00:00,        35.4416
2012-09-25 02:00:00,         35.453
2012-09-25 04:00:00,        35.4539
2012-09-25 06:00:00,        35.4455
2012-09-25 08:00:00,        35.4284
2012-09-25 10:00:00,        35.4163
2012-09-25 12:00:00,         35.412
2012-09-25 14:00:00,        35.4075
2012-09-25 16:00:00,        35.4006
2012-09-25 18:00:00,        35.3944
2012-09-25 20:00:00,        35.3872
2012-09-25 22:00:00,        35.3886
2012-09-26 00:00:00,        35.4073
2012-09-26 02:00:00,        35.4271
2012-09-26 04:00:00,         35.441
2012-09-26 06:00:00,         35.452
2012-09-26 08:00:00,        35.4605
2012-09-26 10:00:00,         35.476
2012-09-26 12:00:00,        35.5029
2012-09-26 14:00:00,        35.5231
2012-09-26 16:00:00,        35.5365
2012-09-26 18:00:00,        35.5429
2012-09-26 20:00:00,        35.5448
2012-09-26 22:00:00,        35.5458
2012-09-27 00:00:00,        35.5475
2012-09-27 02:00:00,        35.5488
2012-09-27 04:00:00,        35.5488
2012-09-27 06:00:00,        35.5481
2012-09-27 08:00:00,         35.547
2012-09-27 10:00:00,        35.5461
2012-09-27 12:00:00,        35.5473
2012-09-27 14:00:00,        35.5498
2012-09-27 16:00:00,         35.551
2012-09-27 18:00:00,        35.5514
2012-09-27 20:00:00,        35.5514
2012-09-27 22:00:00,        35.5515
2012-09-28 00:00:00,        35.5522
2012-09-28 02:00:00,         35.553
2012-09-28 04:00:00,        35.5532
2012-09-28 06:00:00,        35.5529
2012-09-28 08:00:00,        35.5529
2012-09-28 10:00:00,        35.5529
2012-09-28 12:00:00,        35.5534
2012-09-28 14:00:00,        35.5538
2012-09-28 16:00:00,        35.5535
2012-09-28 18:00:00,         35.554
2012-09-28 20:00:00,        35.5549
2012-09-28 22:00:00,        35.5512
2012-09-29 00:00:00,        35.5381
2012-09-29 02:00:00,        35.5249
2012-09-29 04:00:00,        35.5134
2012-09-29 06:00:00,        35.4871
2012-09-29 08:00:00,        35.4306
2012-09-29 10:00:00,        35.3338
2012-09-29 12:00:00,        35.2492
2012-09-29 14:00:00,        35.2877
2012-09-29 16:00:00,        35.2788
2012-09-29 18:00:00,         35.331
2012-09-29 20:00:00,        35.3463
2012-09-29 22:00:00,        35.3962
2012-09-30 00:00:00,        35.4131
2012-09-30 02:00:00,        35.3825
2012-09-30 04:00:00,        35.4428
2012-09-30 06:00:00,        35.5226
2012-09-30 08:00:00,        35.5163
2012-09-30 10:00:00,        35.5045
2012-09-30 12:00:00,        35.5558
2012-09-30 14:00:00,        35.5728
2012-09-30 16:00:00,        35.5743
2012-09-30 18:00:00,         35.563
2012-09-30 20:00:00,        35.5166
2012-09-30 22:00:00,        35.4455
2012-10-01 00:00:00,        35.3845
2012-10-01 02:00:00,        35.4217
2012-10-01 04:00:00,        35.5186
2012-10-01 06:00:00,        35.5574
2012-10-01 08:00:00,        35.5562
2012-10-01 10:00:00,        35.5221
2012-10-01 12:00:00,        35.4429
2012-10-01 14:00:00,        35.4637
2012-10-01 16:00:00,        35.5231
2012-10-01 18:00:00,        35.5289
2012-10-01 20:00:00,        35.5187
2012-10-01 22:00:00,        35.4938
2012-10-02 00:00:00,        35.4469
2012-10-02 02:00:00,        35.3426
2012-10-02 04:00:00,        35.3086
2012-10-02 06:00:00,        35.3253
2012-10-02 08:00:00,        35.3364
2012-10-02 10:00:00,        35.3426
2012-10-02 12:00:00,        35.3739
2012-10-02 14:00:00,        35.4284
2012-10-02 16:00:00,        35.4781
2012-10-02 18:00:00,        35.4995
2012-10-02 20:00:00,        35.5053
2012-10-02 22:00:00,        35.5074
2012-10-03 00:00:00,        35.4923
2012-10-03 02:00:00,         35.457
2012-10-03 04:00:00,        35.4336
2012-10-03 06:00:00,        35.3971
2012-10-03 08:00:00,        35.3723
2012-10-03 10:00:00,        35.3585
2012-10-03 12:00:00,        35.3735
2012-10-03 14:00:00,        35.4229
2012-10-03 16:00:00,        35.4718
2012-10-03 18:00:00,        35.4987
2012-10-03 20:00:00,        35.4973
2012-10-03 22:00:00,         35.487
2012-10-04 00:00:00,        35.4831
2012-10-04 02:00:00,        35.4782
2012-10-04 04:00:00,        35.4644
2012-10-04 06:00:00,        35.4585
2012-10-04 08:00:00,        35.4525
2012-10-04 10:00:00,        35.4371
2012-10-04 12:00:00,        35.4314
2012-10-04 14:00:00,        35.4576
2012-10-04 16:00:00,          35.49
2012-10-04 18:00:00,        35.5104
2012-10-04 20:00:00,        35.5174
2012-10-04 22:00:00,        35.5176
2012-10-05 00:00:00,        35.5163
2012-10-05 02:00:00,        35.5144
2012-10-05 04:00:00,        35.5107
2012-10-05 06:00:00,        35.5082
2012-10-05 08:00:00,        35.5067
2012-10-05 10:00:00,        35.5015
2012-10-05 12:00:00,        35.4954
2012-10-05 14:00:00,        35.4973
2012-10-05 16:00:00,        35.5028
2012-10-05 18:00:00,        35.5067
2012-10-05 20:00:00,        35.5045
2012-10-05 22:00:00,        35.4841
2012-10-06 00:00:00,        35.4523
2012-10-06 02:00:00,        35.4464
2012-10-06 04:00:00,        35.4512
2012-10-06 06:00:00,        35.4485
2012-10-06 08:00:00,        35.4478
2012-10-06 10:00:00,        35.4469
2012-10-06 12:00:00,        35.4498
2012-10-06 14:00:00,         35.468
2012-10-06 16:00:00,        35.4867
2012-10-06 18:00:00,        35.5004
2012-10-06 20:00:00,        35.5071
2012-10-06 22:00:00,        35.5027
2012-10-07 00:00:00,        35.4968
2012-10-07 02:00:00,        35.4971
2012-10-07 04:00:00,        35.4958
2012-10-07 06:00:00,        35.4908
2012-10-07 08:00:00,        35.4873
2012-10-07 10:00:00,         35.488
2012-10-07 12:00:00,        35.4999
2012-10-07 14:00:00,        35.5152
2012-10-07 16:00:00,        35.5218
2012-10-07 18:00:00,        35.5278
2012-10-07 20:00:00,        35.5351
2012-10-07 22:00:00,         35.535
2012-10-08 00:00:00,        35.5337
2012-10-08 02:00:00,        35.5327
2012-10-08 04:00:00,        35.5274
2012-10-08 06:00:00,        35.5192
2012-10-08 08:00:00,        35.5059
2012-10-08 10:00:00,        35.4838
2012-10-08 12:00:00,        35.4833
2012-10-08 14:00:00,        35.4973
2012-10-08 16:00:00,        35.5219
2012-10-08 18:00:00,        35.5389
2012-10-08 20:00:00,        35.5415
2012-10-08 22:00:00,        35.5452
2012-10-09 00:00:00,        35.5392
2012-10-09 02:00:00,         35.527
2012-10-09 04:00:00,        35.5177
2012-10-09 06:00:00,        35.5093
2012-10-09 08:00:00,        35.5069
2012-10-09 10:00:00,        35.5162
2012-10-09 12:00:00,        35.5281
2012-10-09 14:00:00,        35.5349
2012-10-09 16:00:00,        35.5404
2012-10-09 18:00:00,        35.5442
2012-10-09 20:00:00,        35.5465
2012-10-09 22:00:00,        35.5472
2012-10-10 00:00:00,        35.5446
2012-10-10 02:00:00,        35.5398
2012-10-10 04:00:00,        35.5336
2012-10-10 06:00:00,         35.524
2012-10-10 08:00:00,        35.5129
2012-10-10 10:00:00,        35.5052
2012-10-10 12:00:00,        35.4973
2012-10-10 14:00:00,        35.4888
2012-10-10 16:00:00,        35.4811
2012-10-10 18:00:00,        35.4698
2012-10-10 20:00:00,         35.458
2012-10-10 22:00:00,        35.4514
2012-10-11 00:00:00,        35.4493
2012-10-11 02:00:00,        35.4485
2012-10-11 04:00:00,        35.4461
2012-10-11 06:00:00,        35.4411
2012-10-11 08:00:00,        35.4328
2012-10-11 10:00:00,        35.4279
2012-10-11 12:00:00,        35.4315
2012-10-11 14:00:00,        35.4355
2012-10-11 16:00:00,        35.4344
2012-10-11 18:00:00,        35.4297
2012-10-11 20:00:00,        35.4217
2012-10-11 22:00:00,        35.4181
2012-10-12 00:00:00,        35.4259
2012-10-12 02:00:00,        35.4363
2012-10-12 04:00:00,        35.4377
2012-10-12 06:00:00,        35.4324
2012-10-12 08:00:00,        35.4231
2012-10-12 10:00:00,        35.4153
2012-10-12 12:00:00,        35.4223
2012-10-12 14:00:00,        35.4361
2012-10-12 16:00:00,        35.4439
2012-10-12 18:00:00,        35.4459
2012-10-12 20:00:00,        35.4452
2012-10-12 22:00:00,        35.4461
2012-10-13 00:00:00,        35.4591
2012-10-13 02:00:00,        35.4839
2012-10-13 04:00:00,        35.5022
2012-10-13 06:00:00,        35.5055
2012-10-13 08:00:00,        35.5013
2012-10-13 10:00:00,        35.4965
2012-10-13 12:00:00,        35.5054
2012-10-13 14:00:00,        35.5218
2012-10-13 16:00:00,        35.5245
2012-10-13 18:00:00,        35.5167
2012-10-13 20:00:00,        35.4967
2012-10-13 22:00:00,        35.4636
2012-10-14 00:00:00,        35.4312
2012-10-14 02:00:00,        35.4073
2012-10-14 04:00:00,        35.3919
2012-10-14 06:00:00,        35.3729
2012-10-14 08:00:00,        35.3402
2012-10-14 10:00:00,        35.2954
2012-10-14 12:00:00,        35.2616
2012-10-14 14:00:00,        35.2675
2012-10-14 16:00:00,        35.2903
2012-10-14 18:00:00,        35.2939
2012-10-14 20:00:00,        35.2924
2012-10-14 22:00:00,         35.297
2012-10-15 00:00:00,        35.2804
2012-10-15 02:00:00,        35.2605
2012-10-15 04:00:00,        35.2722
2012-10-15 06:00:00,        35.2835
2012-10-15 08:00:00,        35.2658
2012-10-15 10:00:00,        35.2599
2012-10-15 12:00:00,        35.2927
2012-10-15 14:00:00,        35.3539
2012-10-15 16:00:00,        35.4468
2012-10-15 18:00:00,        35.5068
2012-10-15 20:00:00,        35.5299
2012-10-15 22:00:00,        35.5316
2012-10-16 00:00:00,        35.5374
2012-10-16 02:00:00,        35.5503
2012-10-16 04:00:00,        35.5543
2012-10-16 06:00:00,        35.5556
2012-10-16 08:00:00,        35.5547
2012-10-16 10:00:00,        35.5532
2012-10-16 12:00:00,        35.5493
2012-10-16 14:00:00,        35.5459
2012-10-16 16:00:00,        35.5455
2012-10-16 18:00:00,        35.5492
2012-10-16 20:00:00,          35.54
2012-10-16 22:00:00,        35.5304
2012-10-17 00:00:00,        35.5371
2012-10-17 02:00:00,        35.5507
2012-10-17 04:00:00,        35.5586
2012-10-17 06:00:00,        35.5562
2012-10-17 08:00:00,        35.5515
2012-10-17 10:00:00,        35.5464
2012-10-17 12:00:00,        35.5423
2012-10-17 14:00:00,        35.5434
2012-10-17 16:00:00,        35.5497
2012-10-17 18:00:00,        35.5558
2012-10-17 20:00:00,        35.5556
2012-10-17 22:00:00,        35.5515
2012-10-18 00:00:00,        35.5487
2012-10-18 02:00:00,        35.5466
2012-10-18 04:00:00,        35.5465
2012-10-18 06:00:00,        35.5472
2012-10-18 08:00:00,        35.5421
2012-10-18 10:00:00,         35.522
2012-10-18 12:00:00,         35.509
2012-10-18 14:00:00,        35.5059
2012-10-18 16:00:00,        35.5097
2012-10-18 18:00:00,        35.5201
2012-10-18 20:00:00,        35.5281
2012-10-18 22:00:00,        35.5291
2012-10-19 00:00:00,        35.5296
2012-10-19 02:00:00,        35.5356
2012-10-19 04:00:00,        35.5461
2012-10-19 06:00:00,        35.5598
2012-10-19 08:00:00,        35.5655
2012-10-19 10:00:00,        35.5642
2012-10-19 12:00:00,        35.5513
2012-10-19 14:00:00,         35.538
2012-10-19 16:00:00,        35.5431
2012-10-19 18:00:00,        35.5552
2012-10-19 20:00:00,         35.565
2012-10-19 22:00:00,        35.5557
2012-10-20 00:00:00,         35.557
2012-10-20 02:00:00,        35.5626
2012-10-20 04:00:00,        35.5659
2012-10-20 06:00:00,         35.567
2012-10-20 08:00:00,        35.5672
2012-10-20 10:00:00,        35.5671
2012-10-20 12:00:00,         35.567
2012-10-20 14:00:00,        35.5669
2012-10-20 16:00:00,        35.5667
2012-10-20 18:00:00,        35.5665
2012-10-20 20:00:00,         35.566
2012-10-20 22:00:00,        35.5658
2012-10-21 00:00:00,        35.5655
2012-10-21 02:00:00,        35.5644
2012-10-21 04:00:00,        35.5607
2012-10-21 06:00:00,        35.5552
2012-10-21 08:00:00,        35.5487
2012-10-21 10:00:00,        35.5408
2012-10-21 12:00:00,        35.5369
2012-10-21 14:00:00,        35.5322
2012-10-21 16:00:00,        35.5259
2012-10-21 18:00:00,         35.524
2012-10-21 20:00:00,        35.5244
2012-10-21 22:00:00,        35.5234
2012-10-22 00:00:00,        35.5225
2012-10-22 02:00:00,        35.5209
2012-10-22 04:00:00,        35.5184
2012-10-22 06:00:00,        35.5172
2012-10-22 08:00:00,        35.5175
2012-10-22 10:00:00,        35.5183
2012-10-22 12:00:00,        35.5183
2012-10-22 14:00:00,        35.5181
2012-10-22 16:00:00,        35.5189
2012-10-22 18:00:00,        35.5187
2012-10-22 20:00:00,        35.5171
2012-10-22 22:00:00,        35.5149
2012-10-23 00:00:00,        35.5071
2012-10-23 02:00:00,        35.4947
2012-10-23 04:00:00,        35.4873
2012-10-23 06:00:00,        35.4828
2012-10-23 08:00:00,        35.4781
2012-10-23 10:00:00,        35.4841
2012-10-23 12:00:00,        35.4668
2012-10-23 14:00:00,        35.4262
2012-10-23 16:00:00,        35.4249
2012-10-23 18:00:00,        35.4201
2012-10-23 20:00:00,        35.4035
2012-10-23 22:00:00,        35.3836
2012-10-24 00:00:00,        35.3638
2012-10-24 02:00:00,         35.336
2012-10-24 04:00:00,        35.3129
2012-10-24 06:00:00,        35.2912
2012-10-24 08:00:00,         35.266
2012-10-24 10:00:00,        35.2454
2012-10-24 12:00:00,        35.2623
2012-10-24 14:00:00,          35.35
2012-10-24 16:00:00,        35.3918
2012-10-24 18:00:00,        35.3401
2012-10-24 20:00:00,        35.2975
2012-10-24 22:00:00,        35.3115
2012-10-25 00:00:00,        35.3452
2012-10-25 02:00:00,        35.3709
2012-10-25 04:00:00,        35.3943
2012-10-25 06:00:00,        35.4161
2012-10-25 08:00:00,        35.4122
2012-10-25 10:00:00,        35.3715
2012-10-25 12:00:00,         35.332
2012-10-25 14:00:00,        35.3561
2012-10-25 16:00:00,        35.3403
2012-10-25 18:00:00,        35.3567
2012-10-25 20:00:00,        35.4136
2012-10-25 22:00:00,        35.4456
2012-10-26 00:00:00,        35.4612
2012-10-26 02:00:00,        35.4701
2012-10-26 04:00:00,         35.472
2012-10-26 06:00:00,        35.4701
2012-10-26 08:00:00,        35.4678
2012-10-26 10:00:00,        35.4696
2012-10-26 12:00:00,        35.4687
2012-10-26 14:00:00,        35.4588
2012-10-26 16:00:00,        35.4743
2012-10-26 18:00:00,        35.4839
2012-10-26 20:00:00,        35.4638
2012-10-26 22:00:00,        35.4345
2012-10-27 00:00:00,        35.4166
2012-10-27 02:00:00,        35.4029
2012-10-27 04:00:00,        35.3918
2012-10-27 06:00:00,        35.3733
2012-10-27 08:00:00,        35.3517
2012-10-27 10:00:00,        35.3369
2012-10-27 12:00:00,        35.3348
2012-10-27 14:00:00,        35.3411
2012-10-27 16:00:00,        35.3438
2012-10-27 18:00:00,        35.3389
2012-10-27 20:00:00,         35.333
2012-10-27 22:00:00,        35.3323
2012-10-28 00:00:00,        35.3402
2012-10-28 02:00:00,         35.352
2012-10-28 04:00:00,        35.3575
2012-10-28 06:00:00,        35.3525
2012-10-28 08:00:00,        35.3422
2012-10-28 10:00:00,        35.3337
2012-10-28 12:00:00,        35.3324
2012-10-28 14:00:00,         35.333
2012-10-28 16:00:00,        35.3199
2012-10-28 18:00:00,        35.2957
2012-10-28 20:00:00,        35.2824
2012-10-28 22:00:00,        35.2963
2012-10-29 00:00:00,        35.3362
2012-10-29 02:00:00,        35.3615
2012-10-29 04:00:00,         35.367
2012-10-29 06:00:00,        35.3561
2012-10-29 08:00:00,        35.3344
2012-10-29 10:00:00,        35.3143
2012-10-29 12:00:00,        35.3061
2012-10-29 14:00:00,         35.317
2012-10-29 16:00:00,        35.3334
2012-10-29 18:00:00,        35.3305
2012-10-29 20:00:00,        35.3118
2012-10-29 22:00:00,        35.2924
2012-10-30 00:00:00,        35.2861
2012-10-30 02:00:00,        35.2987
2012-10-30 04:00:00,        35.3197
2012-10-30 06:00:00,         35.322
2012-10-30 08:00:00,        35.3019
2012-10-30 10:00:00,        35.2813
2012-10-30 12:00:00,        35.2784
2012-10-30 14:00:00,        35.2961
2012-10-30 16:00:00,        35.3208
2012-10-30 18:00:00,        35.3274
2012-10-30 20:00:00,        35.3105
2012-10-30 22:00:00,        35.2928
2012-10-31 00:00:00,        35.2905
2012-10-31 02:00:00,        35.3083
2012-10-31 04:00:00,        35.3351
2012-10-31 06:00:00,         35.348
2012-10-31 08:00:00,        35.3391
2012-10-31 10:00:00,         35.324
2012-10-31 12:00:00,        35.3187
2012-10-31 14:00:00,        35.3284
2012-10-31 16:00:00,        35.3467
2012-10-31 18:00:00,         35.358
2012-10-31 20:00:00,        35.3519
2012-10-31 22:00:00,         35.336
2012-11-01 00:00:00,        35.3318
2012-11-01 02:00:00,        35.3463
2012-11-01 04:00:00,        35.3723
2012-11-01 06:00:00,         35.391
2012-11-01 08:00:00,        35.3892
2012-11-01 10:00:00,        35.3763
2012-11-01 12:00:00,        35.3713
2012-11-01 14:00:00,        35.3825
2012-11-01 16:00:00,        35.4034
2012-11-01 18:00:00,        35.4197
2012-11-01 20:00:00,        35.4213
2012-11-01 22:00:00,        35.4109
2012-11-02 00:00:00,        35.4008
2012-11-02 02:00:00,           35.4
2012-11-02 04:00:00,        35.4104
2012-11-02 06:00:00,        35.4202
2012-11-02 08:00:00,        35.4135
2012-11-02 10:00:00,        35.3922
2012-11-02 12:00:00,         35.373
2012-11-02 14:00:00,        35.3698
2012-11-02 16:00:00,        35.3901
2012-11-02 18:00:00,        35.4111
2012-11-02 20:00:00,        35.4024
2012-11-02 22:00:00,        35.3702
2012-11-03 00:00:00,        35.3508
2012-11-03 02:00:00,        35.3197
2012-11-03 04:00:00,        35.3094
2012-11-03 06:00:00,        35.3337
2012-11-03 08:00:00,        35.3363
2012-11-03 10:00:00,        35.3088
2012-11-03 12:00:00,         35.277
2012-11-03 14:00:00,         35.283
2012-11-03 16:00:00,        35.3521
2012-11-03 18:00:00,        35.3705
2012-11-03 20:00:00,        35.3677
2012-11-03 22:00:00,        35.3433
2012-11-04 00:00:00,         35.378
2012-11-04 02:00:00,        35.4435
