date and time,Kjeldahl nitrogen (gN/m3)
2012-12-15 08:00:00,      0.0236569
2012-12-15 10:00:00,      0.0270019
2012-12-15 12:00:00,      0.0282646
2012-12-15 14:00:00,      0.0284486
2012-12-15 16:00:00,      0.0277944
2012-12-15 18:00:00,      0.0273625
2012-12-15 20:00:00,      0.0241322
2012-12-15 22:00:00,      0.0179563
2012-12-16 00:00:00,      0.0142437
2012-12-16 02:00:00,      0.0127694
2012-12-16 04:00:00,      0.0113815
2012-12-16 06:00:00,      0.0111216
2012-12-16 08:00:00,      0.0113853
2012-12-16 10:00:00,     0.00940595
2012-12-16 12:00:00,     0.00837075
2012-12-16 14:00:00,      0.0112658
2012-12-16 16:00:00,      0.0160564
2012-12-16 18:00:00,       0.021622
2012-12-16 20:00:00,      0.0295431
2012-12-16 22:00:00,       0.027809
2012-12-17 00:00:00,      0.0248224
2012-12-17 02:00:00,      0.0291334
2012-12-17 04:00:00,      0.0336292
2012-12-17 06:00:00,      0.0332245
2012-12-17 08:00:00,      0.0320016
2012-12-17 10:00:00,      0.0267654
2012-12-17 12:00:00,      0.0206318
2012-12-17 14:00:00,       0.017168
2012-12-17 16:00:00,      0.0134133
2012-12-17 18:00:00,     0.00876588
2012-12-17 20:00:00,      0.0054515
2012-12-17 22:00:00,     0.00342225
2012-12-18 00:00:00,     0.00251526
2012-12-18 02:00:00,     0.00225242
2012-12-18 04:00:00,     0.00215623
2012-12-18 06:00:00,     0.00213973
2012-12-18 08:00:00,     0.00208543
2012-12-18 10:00:00,     0.00209225
2012-12-18 12:00:00,     0.00224599
2012-12-18 14:00:00,     0.00470317
2012-12-18 16:00:00,      0.0170245
2012-12-18 18:00:00,      0.0239466
2012-12-18 20:00:00,      0.0192321
2012-12-18 22:00:00,      0.0152493
2012-12-19 00:00:00,      0.0142944
2012-12-19 02:00:00,      0.0119827
2012-12-19 04:00:00,     0.00922033
2012-12-19 06:00:00,      0.0070107
2012-12-19 08:00:00,     0.00516095
2012-12-19 10:00:00,     0.00494196
2012-12-19 12:00:00,     0.00645688
2012-12-19 14:00:00,     0.00746702
2012-12-19 16:00:00,     0.00799639
2012-12-19 18:00:00,     0.00794137
2012-12-19 20:00:00,     0.00654874
2012-12-19 22:00:00,     0.00679284
2012-12-20 00:00:00,     0.00952122
2012-12-20 02:00:00,      0.0118097
2012-12-20 04:00:00,      0.0131637
2012-12-20 06:00:00,      0.0124016
2012-12-20 08:00:00,     0.00909364
2012-12-20 10:00:00,     0.00645377
2012-12-20 12:00:00,      0.0067822
2012-12-20 14:00:00,     0.00731783
2012-12-20 16:00:00,     0.00670029
2012-12-20 18:00:00,      0.0058846
2012-12-20 20:00:00,      0.0046322
2012-12-20 22:00:00,     0.00376717
2012-12-21 00:00:00,     0.00414479
2012-12-21 02:00:00,     0.00554718
2012-12-21 04:00:00,     0.00625905
2012-12-21 06:00:00,     0.00675689
2012-12-21 08:00:00,     0.00702187
2012-12-21 10:00:00,     0.00680301
2012-12-21 12:00:00,     0.00694682
2012-12-21 14:00:00,     0.00701904
2012-12-21 16:00:00,     0.00670454
2012-12-21 18:00:00,     0.00644974
2012-12-21 20:00:00,     0.00611032
2012-12-21 22:00:00,     0.00573742
2012-12-22 00:00:00,     0.00613645
2012-12-22 02:00:00,     0.00602663
2012-12-22 04:00:00,     0.00570947
2012-12-22 06:00:00,     0.00561472
2012-12-22 08:00:00,     0.00509917
2012-12-22 10:00:00,     0.00438601
2012-12-22 12:00:00,     0.00382388
2012-12-22 14:00:00,     0.00342525
2012-12-22 16:00:00,     0.00317266
2012-12-22 18:00:00,     0.00319447
2012-12-22 20:00:00,       0.004413
2012-12-22 22:00:00,     0.00787758
2012-12-23 00:00:00,      0.0111546
2012-12-23 02:00:00,      0.0133679
2012-12-23 04:00:00,      0.0156831
2012-12-23 06:00:00,      0.0188529
2012-12-23 08:00:00,      0.0199804
2012-12-23 10:00:00,      0.0167767
2012-12-23 12:00:00,      0.0126669
2012-12-23 14:00:00,      0.0119613
2012-12-23 16:00:00,      0.0131637
2012-12-23 18:00:00,      0.0140103
2012-12-23 20:00:00,       0.013981
2012-12-23 22:00:00,      0.0126928
2012-12-24 00:00:00,      0.0100408
2012-12-24 02:00:00,     0.00812795
2012-12-24 04:00:00,     0.00810587
2012-12-24 06:00:00,     0.00970296
2012-12-24 08:00:00,      0.0117457
2012-12-24 10:00:00,      0.0117927
2012-12-24 12:00:00,     0.00768853
2012-12-24 14:00:00,     0.00431902
2012-12-24 16:00:00,     0.00323216
2012-12-24 18:00:00,     0.00362273
2012-12-24 20:00:00,     0.00518129
2012-12-24 22:00:00,     0.00598555
2012-12-25 00:00:00,     0.00413549
2012-12-25 02:00:00,     0.00244938
2012-12-25 04:00:00,     0.00187332
2012-12-25 06:00:00,     0.00286276
2012-12-25 08:00:00,     0.00603369
2012-12-25 10:00:00,     0.00863654
2012-12-25 12:00:00,      0.0103494
2012-12-25 14:00:00,      0.0114262
2012-12-25 16:00:00,      0.0115334
2012-12-25 18:00:00,      0.0112801
2012-12-25 20:00:00,       0.011086
2012-12-25 22:00:00,      0.0106238
2012-12-26 00:00:00,      0.0100464
2012-12-26 02:00:00,     0.00957698
2012-12-26 04:00:00,     0.00923037
2012-12-26 06:00:00,     0.00871785
2012-12-26 08:00:00,     0.00813218
2012-12-26 10:00:00,     0.00769554
2012-12-26 12:00:00,     0.00759466
2012-12-26 14:00:00,     0.00946152
2012-12-26 16:00:00,      0.0135159
2012-12-26 18:00:00,      0.0126296
2012-12-26 20:00:00,      0.0101108
2012-12-26 22:00:00,     0.00880828
2012-12-27 00:00:00,      0.0101746
2012-12-27 02:00:00,      0.0201027
2012-12-27 04:00:00,      0.0285073
2012-12-27 06:00:00,      0.0312319
2012-12-27 08:00:00,      0.0262367
2012-12-27 10:00:00,         0.0208
2012-12-27 12:00:00,      0.0200785
2012-12-27 14:00:00,      0.0256236
2012-12-27 16:00:00,      0.0290796
2012-12-27 18:00:00,      0.0310341
2012-12-27 20:00:00,      0.0296545
2012-12-27 22:00:00,      0.0272599
2012-12-28 00:00:00,      0.0264715
2012-12-28 02:00:00,       0.024846
2012-12-28 04:00:00,      0.0170282
2012-12-28 06:00:00,      0.0130432
2012-12-28 08:00:00,      0.0141255
2012-12-28 10:00:00,      0.0138875
2012-12-28 12:00:00,       0.014616
2012-12-28 14:00:00,       0.015179
2012-12-28 16:00:00,       0.011185
2012-12-28 18:00:00,        0.01189
2012-12-28 20:00:00,      0.0135747
2012-12-28 22:00:00,      0.0120683
2012-12-29 00:00:00,       0.010808
2012-12-29 02:00:00,      0.0108588
2012-12-29 04:00:00,      0.0109772
2012-12-29 06:00:00,      0.0105654
2012-12-29 08:00:00,     0.00986388
2012-12-29 10:00:00,     0.00929723
2012-12-29 12:00:00,     0.00902368
2012-12-29 14:00:00,      0.0088463
2012-12-29 16:00:00,     0.00835227
2012-12-29 18:00:00,     0.00792032
2012-12-29 20:00:00,     0.00929541
2012-12-29 22:00:00,      0.0112055
2012-12-30 00:00:00,      0.0135002
2012-12-30 02:00:00,      0.0189824
2012-12-30 04:00:00,       0.018702
2012-12-30 06:00:00,      0.0145247
2012-12-30 08:00:00,      0.0167995
2012-12-30 10:00:00,      0.0223277
2012-12-30 12:00:00,      0.0242541
2012-12-30 14:00:00,      0.0250998
2012-12-30 16:00:00,      0.0247534
2012-12-30 18:00:00,      0.0218382
2012-12-30 20:00:00,      0.0247001
2012-12-30 22:00:00,      0.0253125
2012-12-31 00:00:00,      0.0241513
2012-12-31 02:00:00,      0.0247271
2012-12-31 04:00:00,      0.0251504
2012-12-31 06:00:00,      0.0187256
2012-12-31 08:00:00,       0.015839
2012-12-31 10:00:00,      0.0175091
2012-12-31 12:00:00,      0.0173721
2012-12-31 14:00:00,      0.0183286
2012-12-31 16:00:00,      0.0166036
2012-12-31 18:00:00,       0.011872
2012-12-31 20:00:00,      0.0122779
2012-12-31 22:00:00,       0.013077
2013-01-01 00:00:00,      0.0113351
