date and time,suspended solids (g/m3)
2012-12-19 08:00:00,      0.0239625
2012-12-19 10:00:00,      0.0231488
2012-12-19 12:00:00,       0.030081
2012-12-19 14:00:00,      0.0347337
2012-12-19 16:00:00,      0.0372659
2012-12-19 18:00:00,      0.0371419
2012-12-19 20:00:00,      0.0309889
2012-12-19 22:00:00,      0.0322344
2012-12-20 00:00:00,       0.044617
2012-12-20 02:00:00,      0.0550114
2012-12-20 04:00:00,      0.0613311
2012-12-20 06:00:00,      0.0582015
2012-12-20 08:00:00,      0.0436547
2012-12-20 10:00:00,      0.0321662
2012-12-20 12:00:00,      0.0338921
2012-12-20 14:00:00,      0.0364402
2012-12-20 16:00:00,      0.0338909
2012-12-20 18:00:00,      0.0304024
2012-12-20 20:00:00,      0.0247777
2012-12-20 22:00:00,      0.0208312
2012-12-21 00:00:00,      0.0224117
2012-12-21 02:00:00,      0.0285175
2012-12-21 04:00:00,      0.0315672
2012-12-21 06:00:00,      0.0336827
2012-12-21 08:00:00,      0.0347174
2012-12-21 10:00:00,      0.0335885
2012-12-21 12:00:00,      0.0341146
2012-12-21 14:00:00,      0.0342815
2012-12-21 16:00:00,      0.0327296
2012-12-21 18:00:00,      0.0315143
2012-12-21 20:00:00,      0.0299224
2012-12-21 22:00:00,      0.0281924
2012-12-22 00:00:00,      0.0299499
2012-12-22 02:00:00,      0.0293897
2012-12-22 04:00:00,      0.0278822
2012-12-22 06:00:00,      0.0274058
2012-12-22 08:00:00,      0.0249927
2012-12-22 10:00:00,      0.0216504
2012-12-22 12:00:00,      0.0189995
2012-12-22 14:00:00,        0.01711
2012-12-22 16:00:00,      0.0159021
2012-12-22 18:00:00,      0.0159823
2012-12-22 20:00:00,      0.0214547
2012-12-22 22:00:00,      0.0368921
2012-12-23 00:00:00,      0.0513933
2012-12-23 02:00:00,      0.0611539
2012-12-23 04:00:00,      0.0714223
2012-12-23 06:00:00,      0.0855818
2012-12-23 08:00:00,      0.0906633
2012-12-23 10:00:00,       0.076396
2012-12-23 12:00:00,      0.0581013
2012-12-23 14:00:00,      0.0550237
2012-12-23 16:00:00,      0.0604504
2012-12-23 18:00:00,      0.0642391
2012-12-23 20:00:00,      0.0640194
2012-12-23 22:00:00,       0.058049
2012-12-24 00:00:00,       0.045906
2012-12-24 02:00:00,      0.0371317
2012-12-24 04:00:00,      0.0369192
2012-12-24 06:00:00,      0.0440076
2012-12-24 08:00:00,      0.0531058
2012-12-24 10:00:00,      0.0532558
2012-12-24 12:00:00,      0.0348138
2012-12-24 14:00:00,      0.0196927
2012-12-24 16:00:00,      0.0148116
2012-12-24 18:00:00,      0.0165491
2012-12-24 20:00:00,      0.0235183
2012-12-24 22:00:00,      0.0271175
2012-12-25 00:00:00,      0.0188293
2012-12-25 02:00:00,      0.0112856
2012-12-25 04:00:00,     0.00871773
2012-12-25 06:00:00,      0.0131567
2012-12-25 08:00:00,      0.0273588
2012-12-25 10:00:00,      0.0390109
2012-12-25 12:00:00,      0.0466883
2012-12-25 14:00:00,      0.0515174
2012-12-25 16:00:00,      0.0519682
2012-12-25 18:00:00,      0.0507869
2012-12-25 20:00:00,      0.0499436
2012-12-25 22:00:00,      0.0479511
2012-12-26 00:00:00,      0.0453456
2012-12-26 02:00:00,      0.0431927
2012-12-26 04:00:00,      0.0416111
2012-12-26 06:00:00,      0.0393471
2012-12-26 08:00:00,      0.0368265
2012-12-26 10:00:00,      0.0349819
2012-12-26 12:00:00,      0.0345501
2012-12-26 14:00:00,      0.0428683
2012-12-26 16:00:00,      0.0610315
2012-12-26 18:00:00,      0.0571607
2012-12-26 20:00:00,      0.0460337
2012-12-26 22:00:00,      0.0403984
2012-12-27 00:00:00,      0.0466414
2012-12-27 02:00:00,      0.0910545
2012-12-27 04:00:00,       0.128572
2012-12-27 06:00:00,       0.140786
2012-12-27 08:00:00,       0.118638
2012-12-27 10:00:00,      0.0945679
2012-12-27 12:00:00,      0.0913567
2012-12-27 14:00:00,       0.115906
2012-12-27 16:00:00,       0.131141
2012-12-27 18:00:00,       0.139874
2012-12-27 20:00:00,       0.133803
2012-12-27 22:00:00,       0.123249
2012-12-28 00:00:00,       0.119989
2012-12-28 02:00:00,       0.112737
2012-12-28 04:00:00,      0.0775489
2012-12-28 06:00:00,       0.059636
2012-12-28 08:00:00,      0.0645194
2012-12-28 10:00:00,      0.0635042
2012-12-28 12:00:00,      0.0667808
2012-12-28 14:00:00,      0.0692856
2012-12-28 16:00:00,      0.0513481
2012-12-28 18:00:00,      0.0545156
2012-12-28 20:00:00,      0.0621059
2012-12-28 22:00:00,      0.0556131
2012-12-29 00:00:00,       0.050121
2012-12-29 02:00:00,      0.0502564
2012-12-29 04:00:00,      0.0505869
2012-12-29 06:00:00,      0.0486274
2012-12-29 08:00:00,      0.0454542
2012-12-29 10:00:00,      0.0428264
2012-12-29 12:00:00,      0.0415304
2012-12-29 14:00:00,      0.0406557
2012-12-29 16:00:00,      0.0383413
2012-12-29 18:00:00,      0.0363381
2012-12-29 20:00:00,      0.0425112
2012-12-29 22:00:00,      0.0512382
2012-12-30 00:00:00,      0.0616282
2012-12-30 02:00:00,      0.0860872
2012-12-30 04:00:00,      0.0846447
2012-12-30 06:00:00,      0.0658007
2012-12-30 08:00:00,      0.0759704
2012-12-30 10:00:00,       0.100829
2012-12-30 12:00:00,        0.10953
2012-12-30 14:00:00,       0.113275
2012-12-30 16:00:00,       0.111639
2012-12-30 18:00:00,      0.0985191
2012-12-30 20:00:00,       0.111363
2012-12-30 22:00:00,       0.114215
2012-12-31 00:00:00,       0.109094
2012-12-31 02:00:00,       0.111697
2012-12-31 04:00:00,       0.113611
2012-12-31 06:00:00,      0.0847784
2012-12-31 08:00:00,      0.0718465
2012-12-31 10:00:00,      0.0794238
2012-12-31 12:00:00,      0.0788907
2012-12-31 14:00:00,      0.0831784
2012-12-31 16:00:00,      0.0753524
2012-12-31 18:00:00,      0.0540423
2012-12-31 20:00:00,      0.0558665
2012-12-31 22:00:00,      0.0595849
2013-01-01 00:00:00,      0.0519715
